"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
1591,15.3052,107,155,"2026-08-29_CPANS",1.53186274509804,202,51,66,84,21,25,330,328,201,217,56,60,127,124,185.2,44.545468858,-79.991717469,0.562208,NA,NA,NA,39.168
1592,15.3159,106,156,"2026-08-29_CPANS",1.53454255286499,268,46,75,64.5,24,19,336,329,203,204,58,60,129,121,185,44.545418818,-79.991834732,0.186613,NA,NA,NA,39.0996
1593,15.3267,105,156,"2026-08-29_CPANS",1.56274417877793,274,54,72,95.5,23.5,28.5,338,330,203,201,58,63,129,125,185,44.545371041,-79.991951659,0.186613,NA,NA,NA,38.394
1594,15.3373,105,156,"2026-08-29_CPANS",1.55996505678273,277,49,72.5,76,23.5,23,336,330,203,201,55,63,125,125,185,44.545322594,-79.992068419,0,NA,NA,NA,38.4624
1595,15.348,103,156,"2026-08-29_CPANS",1.57649136082734,277,49,72.5,76,23.5,23,335,336,203,207,58,65,127,128,185,44.545274984,-79.992185514,-0.18036,NA,NA,NA,38.0592
1596,15.3587,103,156,"2026-08-29_CPANS",1.57232704402516,219,48,73,98,23,31.5,335,330,204,221,59,62,128,127,184.8,44.545226705,-79.992303448,-0.552461,NA,NA,NA,38.16
1597,15.3695,102,156,"2026-08-29_CPANS",1.60487883164821,231,47,66,76.5,22.5,23.5,335,330,204,221,59,62,128,127,184.8,44.54517876,-79.992418699,-0.552461,NA,NA,NA,37.386
1598,15.3799,102,156,"2026-08-29_CPANS",1.59489633173844,230,51,67,71,21.5,23,338,0,201,357,56,0,124,357,184.6,44.545130061,-79.99253286,-0.924949,NA,NA,NA,37.62
1599,15.3906,101,156,"2026-08-29_CPANS",1.60921759840366,234,52,65.5,66.5,19.5,19.5,340,345,200,200,55,66,122,127,184.4,44.545083123,-79.992647944,-0.934874,NA,NA,NA,37.2852
1600,15.401,102,156,"2026-08-29_CPANS",1.59918121921576,280,51,75,66.5,23,19.5,345,345,200,200,60,66,125,125,184.2,44.545035849,-79.992761938,-1.12718,NA,NA,NA,37.5192
1601,15.4116,102,156,"2026-08-29_CPANS",1.57381177211206,278,47,80.5,92,27.5,29.5,339,345,203,200,60,66,128,125,184.4,44.544985725,-79.992876854,-0.756684,NA,NA,NA,38.124
1602,15.4222,102,156,"2026-08-29_CPANS",1.60782043861342,235,45,80.5,92,27.5,29.5,338,339,204,201,59,62,127,125,184.2,44.544938954,-79.992990931,-0.758447,NA,NA,NA,37.3176
1603,15.4328,102,157,"2026-08-29_CPANS",1.57232704402516,301,54,80.5,96,27,31.5,338,330,204,201,59,66,127,129,184.2,44.544890171,-79.993106686,-0.758447,NA,NA,NA,38.16
1604,15.4435,102,157,"2026-08-29_CPANS",1.58217834314284,294,54,80.5,96,27,31.5,332,328,205,205,63,68,131,131,184.2,44.544841137,-79.993220931,-0.758447,NA,NA,NA,37.9224
1605,15.4539,102,157,"2026-08-29_CPANS",1.592001783042,270,60,80.5,96,27,31.5,330,328,205,205,62,68,129,131,184.2,44.544794031,-79.993335344,-0.758447,NA,NA,NA,37.6884
1606,15.4645,102,157,"2026-08-29_CPANS",1.58217834314284,289,47,81.5,90,27.5,28,329,325,207,221,65,63,132,131,184.2,44.544746002,-79.99345026,-0.571531,NA,NA,NA,37.9224
1607,15.475,101,157,"2026-08-29_CPANS",1.60627088152146,259,47,84.5,90,27,28,325,326,207,232,68,68,135,136,184.4,44.544697639,-79.993563667,-0.381055,NA,NA,NA,37.3536
1608,15.4852,101,157,"2026-08-29_CPANS",1.62237580713196,281,43,78,97.5,25.5,32,323,326,204,228,65,69,132,136,184.4,44.544651957,-79.993676655,-0.188747,NA,NA,NA,36.9828
1609,15.4957,100,157,"2026-08-29_CPANS",1.63270637408568,267,48,73,74.5,23,22.5,328,326,203,228,63,69,129,136,184.6,44.544607785,-79.993791655,0.188645,NA,NA,NA,36.7488
1610,15.5059,99,158,"2026-08-29_CPANS",1.65853982154112,316,45,83,77,26.5,24.5,328,332,203,208,63,63,129,129,184.6,44.544559002,-79.993898692,0.380952,NA,NA,NA,36.1764
1611,15.5159,98,158,"2026-08-29_CPANS",1.65540987948616,271,45,83,77,26.5,24.5,333,335,201,200,63,62,128,125,184.6,44.544512315,-79.994006231,0.192273,NA,NA,NA,36.2448
1612,15.5259,98,158,"2026-08-29_CPANS",1.66002656042497,268,51,85.5,94,28.5,28.5,329,333,203,201,65,59,129,124,185,44.544467891,-79.994115867,0.780952,NA,NA,NA,36.144
1613,15.5357,97,158,"2026-08-29_CPANS",1.68197261748579,288,57,85.5,94,28.5,28.5,300,328,205,221,68,59,132,127,185.2,44.544422042,-79.994221646,0.985034,NA,NA,NA,35.6724
1614,15.5455,96,157,"2026-08-29_CPANS",1.6898171617831,287,48,86.5,79.5,28.5,25,302,330,204,219,65,60,129,127,185.2,44.544376277,-79.994327594,0.985034,NA,NA,NA,35.5068
1615,15.5554,96,157,"2026-08-29_CPANS",1.69790817712578,275,51,84,92,27,30,318,330,203,219,63,60,127,127,185.6,44.544330595,-79.994434044,1.38907,NA,NA,NA,35.3376
1616,15.5653,96,158,"2026-08-29_CPANS",1.68197261748579,275,52,89.5,89,31,27,328,330,204,219,66,60,129,127,185.8,44.544284998,-79.994540829,1.59109,NA,NA,NA,35.6724
1617,15.5752,97,158,"2026-08-29_CPANS",1.66168162180126,281,54,89.5,90,30.5,28.5,328,335,204,212,66,62,129,125,185.8,44.544237891,-79.994647447,1.40062,NA,NA,NA,36.108
1618,15.5851,97,157,"2026-08-29_CPANS",1.67403240926744,286,48,89.5,90,30.5,28.5,328,338,204,226,66,65,129,128,185.8,44.54419112,-79.994753897,1.40062,NA,NA,NA,35.8416
1619,15.595,97,157,"2026-08-29_CPANS",1.68350168350168,251,48,81.5,83,28,26.5,316,338,205,229,69,65,132,128,185.8,44.544149211,-79.994864203,1.21014,NA,NA,NA,35.64
1620,15.6051,97,157,"2026-08-29_CPANS",1.66466906379012,242,53,80,72,26.5,21,329,338,201,217,62,60,127,124,185.8,44.544104368,-79.994974006,1.21014,NA,NA,NA,36.0432
1621,15.615,97,156,"2026-08-29_CPANS",1.66933760683761,211,52,78,72,27,21,333,339,201,203,65,56,129,121,185.6,44.544058603,-79.995081965,1.00812,NA,NA,NA,35.9424
1622,15.625,96,156,"2026-08-29_CPANS",1.67723323605381,220,50,74.5,68,24.5,20,336,333,201,198,63,55,128,120,185.4,44.544013005,-79.995191265,0.408122,NA,NA,NA,35.7732
1623,15.635,96,156,"2026-08-29_CPANS",1.69153218985757,241,54,77,68,24.5,20,343,333,203,198,62,55,125,120,185.2,44.543968078,-79.99529914,0,NA,NA,NA,35.4708
1624,15.645,96,156,"2026-08-29_CPANS",1.6898171617831,241,57,79,73.5,25,21.5,343,330,203,197,62,55,125,120,185,44.543922732,-79.995406345,-0.19596,NA,NA,NA,35.5068
1625,15.6549,97,157,"2026-08-29_CPANS",1.65853982154112,257,48,79,73.5,25,21.5,347,336,203,198,59,59,124,122,185,44.543876631,-79.995515058,-0.6,NA,NA,NA,36.1764
1626,15.665,97,157,"2026-08-29_CPANS",1.66168162180126,255,48,77.5,72.5,26,20.5,343,339,201,198,60,58,125,122,185,44.543830196,-79.995623268,-0.80202,NA,NA,NA,36.108
1627,15.6749,97,158,"2026-08-29_CPANS",1.67403240926744,227,54,81.5,72.5,26.5,20.5,339,340,200,198,62,59,127,124,185,44.543784011,-79.995730221,-0.80202,NA,NA,NA,35.8416
1628,15.685,97,157,"2026-08-29_CPANS",1.66783415057207,264,54,74,69,24.5,19.5,338,342,198,200,63,62,128,125,185.2,44.54373833,-79.995839354,-0.604,NA,NA,NA,35.9748
1629,15.695,98,158,"2026-08-29_CPANS",1.64025850474035,245,52,78.5,65.5,27,18.5,342,342,200,200,65,63,129,127,185.2,44.543691643,-79.995948905,-0.604,NA,NA,NA,36.5796
1630,15.7052,98,158,"2026-08-29_CPANS",1.65245554894573,226,51,78,75.5,26.5,21.5,342,342,203,205,65,62,129,127,185.2,44.543645123,-79.996058373,-0.604,NA,NA,NA,36.3096
1631,15.7154,98,157,"2026-08-29_CPANS",1.66616681662168,253,47,79.5,76.5,27.5,24,326,339,203,217,69,66,134,128,185.2,44.543598101,-79.99616784,-0.40198,NA,NA,NA,36.0108
1632,15.7254,98,157,"2026-08-29_CPANS",1.66616681662168,246,51,79.5,76.5,27.5,24,326,339,203,217,69,66,134,128,185.2,44.543551833,-79.996275716,-0.20198,NA,NA,NA,36.0108
1633,15.7356,98,157,"2026-08-29_CPANS",1.62983245322381,251,51,79.5,84.5,27,25,328,335,200,201,66,65,131,125,185.2,44.543505732,-79.99638644,0,NA,NA,NA,36.8136
1634,15.7456,98,156,"2026-08-29_CPANS",1.64171263462044,262,52,80.5,84.5,27,25,335,336,200,200,68,63,132,124,185,44.54346156,-79.996496662,0,NA,NA,NA,36.5472
1635,15.7556,98,157,"2026-08-29_CPANS",1.66933760683761,220,47,70.5,69,25,19.5,339,339,201,200,68,60,134,125,185,44.543417974,-79.996606465,0,NA,NA,NA,35.9424
1636,15.7658,98,158,"2026-08-29_CPANS",1.65245554894573,283,45,83,69.5,28.5,19.5,336,342,201,200,65,62,129,127,184.6,44.543372544,-79.996716687,-0.394137,NA,NA,NA,36.3096
1637,15.7759,98,158,"2026-08-29_CPANS",1.63719711853307,264,41,77,69.5,26.5,19.5,330,338,203,204,66,60,131,125,184.4,44.543326108,-79.996826407,-0.592157,NA,NA,NA,36.648
1638,15.7858,99,158,"2026-08-29_CPANS",1.65540987948616,300,46,86.5,80,30,22.5,318,335,204,204,66,62,131,127,184.4,44.543281265,-79.996935287,-0.790177,NA,NA,NA,36.2448
1639,15.7959,99,157,"2026-08-29_CPANS",1.63880694854146,221,49,71.5,94.5,24,29,316,335,204,204,66,62,131,127,184.4,44.543232315,-79.997043917,-0.790177,NA,NA,NA,36.612
1640,15.8063,98,157,"2026-08-29_CPANS",1.63575097327183,244,38,74,73,23.5,21.5,316,333,204,207,66,65,131,128,184.4,44.543183029,-79.997153133,-0.790177,NA,NA,NA,36.6804
1641,15.8163,98,158,"2026-08-29_CPANS",1.65705574335521,224,60,85.5,73,28,21.5,329,333,201,207,68,65,132,128,184.6,44.543134079,-79.997260254,-0.590177,NA,NA,NA,36.2088
1642,15.8266,99,158,"2026-08-29_CPANS",1.64479094707063,217,60,85.5,73,28,21.5,326,338,200,218,68,62,132,127,184.6,44.543086134,-79.997370308,-0.590177,NA,NA,NA,36.4788
1643,15.8368,99,158,"2026-08-29_CPANS",1.63880694854146,221,53,72,68.5,22,19.5,335,340,200,204,62,66,128,128,184.6,44.543041375,-79.997482123,-0.590177,NA,NA,NA,36.612
1644,15.8471,100,158,"2026-08-29_CPANS",1.61938074880166,274,45,71,65,22,19,345,342,201,198,62,66,128,127,184.6,44.542993682,-79.997592764,-0.390177,NA,NA,NA,37.0512
1645,15.8575,101,158,"2026-08-29_CPANS",1.60194796872998,226,51,73,65,22.5,19,345,339,201,198,62,62,128,122,184.4,44.54294339,-79.997702567,-0.582484,NA,NA,NA,37.4544
1646,15.8678,102,158,"2026-08-29_CPANS",1.57798396768289,180,51,64.5,68.5,19.5,18,352,339,203,198,58,62,122,122,184.2,44.54289268,-79.997812705,-0.384502,NA,NA,NA,38.0232
1647,15.8783,103,158,"2026-08-29_CPANS",1.56818466942667,179,46,56.5,60.5,18,18,352,340,203,197,58,58,122,117,184,44.542843813,-79.99792737,-0.376959,NA,NA,NA,38.2608
1648,15.8893,98,157,"2026-08-29_CPANS",1.54249575813666,203,66,81,71.5,24,21.5,356,343,203,195,60,56,122,115,183.6,44.542793773,-79.998046393,-0.740595,NA,NA,NA,38.898
1649,15.9006,94,158,"2026-08-29_CPANS",1.50856867004586,251,66,81,71.5,24,21.5,356,338,203,191,60,53,122,113,183.2,44.54274256,-79.998166841,-1.09458,NA,NA,NA,39.7728
1650,15.9118,96,158,"2026-08-29_CPANS",1.46533028544634,211,55,77,71.5,24.5,21.5,343,328,203,187,66,48,128,110,182.8,44.542689419,-79.99828821,-1.45172,NA,NA,NA,40.9464
1651,15.9232,97,158,"2026-08-29_CPANS",1.46649068778413,163,56,64.5,69.5,19,20,340,338,201,198,66,59,129,122,182.2,44.542636026,-79.99840958,-2.17804,NA,NA,NA,40.914
1652,15.9346,98,158,"2026-08-29_CPANS",1.4605789735051,208,54,68.5,58,21,17.5,347,343,198,197,63,62,127,125,181.8,44.542583555,-79.998532962,-2.52891,NA,NA,NA,41.0796
1653,15.9461,99,157,"2026-08-29_CPANS",1.44751317236987,233,49,72,68.5,22,22,347,343,198,197,62,62,127,125,181.6,44.542529492,-79.998656763,-2.70283,NA,NA,NA,41.4504
1654,15.9576,98,157,"2026-08-29_CPANS",1.45217972176237,264,49,82,65.5,26.5,19.5,347,343,198,197,62,62,127,125,181.4,44.542475513,-79.998780647,-2.87674,NA,NA,NA,41.3172
1655,15.9688,98,157,"2026-08-29_CPANS",1.49718529165169,230,41,62.5,96.5,16.5,32,342,340,200,204,65,58,129,117,181.2,44.542422707,-79.99890185,-2.863,NA,NA,NA,40.0752
1656,15.9802,97,156,"2026-08-29_CPANS",1.49718529165169,266,41,62.5,96.5,16.5,32,340,342,200,167,68,46,132,96,181.2,44.542370152,-79.999024896,-2.66883,NA,NA,NA,40.0752
1657,15.9915,96,156,"2026-08-29_CPANS",1.49974504334263,250,57,75.5,74,22,19.5,342,340,200,149,69,44,131,86,181.4,44.542318436,-79.99914702,-2.30136,NA,NA,NA,40.0068
1658,16.0027,95,156,"2026-08-29_CPANS",1.50734074944982,342,53,87.5,65.5,25.5,19.5,335,345,198,172,65,58,125,107,181.6,44.542265713,-79.99926772,-1.75915,NA,NA,NA,39.8052
1659,16.0139,93,155,"2026-08-29_CPANS",1.53850887719622,339,53,95,93.5,29,29.5,330,342,204,193,65,65,127,120,181.8,44.542216344,-79.999388084,-1.2266,NA,NA,NA,38.9988
1660,16.0247,92,155,"2026-08-29_CPANS",1.55996505678273,455,53,99.5,93.5,31,29.5,330,338,204,205,65,66,127,127,181.8,44.542171166,-79.999508113,-0.869456,NA,NA,NA,38.4624
1661,16.0354,90,156,"2026-08-29_CPANS",1.58488652212502,454,50,100,98,33,29.5,330,338,204,205,65,66,127,127,182.2,44.542123892,-79.999623867,0.0306911,NA,NA,NA,37.8576
1662,16.0457,89,156,"2026-08-29_CPANS",1.59918121921576,434,54,100,98,33,29.5,330,338,204,205,65,66,127,127,182.4,44.542082737,-79.99973895,0.575743,NA,NA,NA,37.5192
1663,16.0556,88,156,"2026-08-29_CPANS",1.62983245322381,451,54,100,98,33,29.5,330,338,204,205,65,66,127,127,182.6,44.542040576,-79.999850765,0.951676,NA,NA,NA,36.8136
1664,16.066,88,157,"2026-08-29_CPANS",1.60627088152146,409,49,0,0,0,0,330,338,204,205,65,66,127,127,182.8,44.541991877,-79.999962663,1.3179,NA,NA,NA,37.3536
1665,16.0761,88,157,"2026-08-29_CPANS",1.63270637408568,206,45,0,0,0,0,0,335,0,271,0,69,0,135,182.8,44.541945609,-80.000072215,1.49647,NA,NA,NA,36.7488
1666,16.0863,87,157,"2026-08-29_CPANS",1.64788082525872,231,47,79.5,98,22,27,0,335,0,252,0,65,0,129,182.8,44.541901268,-80.000183526,1.49647,NA,NA,NA,36.4104
1667,16.0962,95,158,"2026-08-29_CPANS",1.66002656042497,269,44,96.5,79,39.5,22.5,352,335,205,252,73,65,138,129,182.6,44.541857263,-80.000291402,1.11746,NA,NA,NA,36.144
1668,16.106,97,158,"2026-08-29_CPANS",1.67084377610693,340,49,84,76,27,25,352,346,205,204,73,63,138,122,182.6,44.541817701,-80.000401875,0.938886,NA,NA,NA,35.91
1669,16.1157,98,158,"2026-08-29_CPANS",1.67084377610693,318,45,84.5,79.5,27.5,23.5,352,347,205,204,73,63,138,124,182.8,44.541772858,-80.000509666,0.9665,NA,NA,NA,35.91
1670,16.1258,98,158,"2026-08-29_CPANS",1.65705574335521,251,45,84.5,79.5,27.5,23.5,330,340,200,225,60,60,127,124,183,44.541727931,-80.00062014,1.16452,NA,NA,NA,36.2088
1671,16.136,99,157,"2026-08-29_CPANS",1.62680982593135,313,53,77,72,25,21,339,336,201,210,65,63,129,127,183,44.541682584,-80.000733212,0.790688,NA,NA,NA,36.882
1672,16.1464,99,157,"2026-08-29_CPANS",1.64171263462044,267,50,84,77,27,22,338,338,203,204,65,62,129,125,183.2,44.541635813,-80.000844775,0.788821,NA,NA,NA,36.5472
1673,16.1564,98,157,"2026-08-29_CPANS",1.66168162180126,262,47,84,77,27,22,336,339,201,205,65,60,129,124,183.4,44.541592814,-80.000956254,0.786801,NA,NA,NA,36.108
1674,16.1666,97,157,"2026-08-29_CPANS",1.66466906379012,241,50,74.5,78,25.5,22.5,335,339,201,205,63,60,129,124,183.4,44.541548306,-80.001068572,0.594493,NA,NA,NA,36.0432
1675,16.1766,95,157,"2026-08-29_CPANS",1.70276529083231,258,50,80,80,26.5,22.5,335,333,201,203,63,60,129,127,183.6,44.541503882,-80.001177201,0.794493,NA,NA,NA,35.2368
1676,16.1865,95,158,"2026-08-29_CPANS",1.72087420409568,275,50,78,80,26,22.5,335,336,200,198,63,60,127,125,184,44.541458871,-80.001284741,1.19853,NA,NA,NA,34.866
1677,16.1965,95,158,"2026-08-29_CPANS",1.70120104793985,197,56,80.5,71.5,24.5,20.5,335,340,200,198,63,59,127,122,184.2,44.541411262,-80.001392029,1.60055,NA,NA,NA,35.2692
1678,16.2065,95,158,"2026-08-29_CPANS",1.72087420409568,197,54,66.5,57.5,18.5,16.5,340,342,198,200,63,59,127,122,184.2,44.541364324,-80.001496216,1.60055,NA,NA,NA,34.866
1679,16.2163,97,158,"2026-08-29_CPANS",1.64479094707063,207,54,66.5,57.5,18.5,16.5,350,346,198,200,65,59,127,122,184.2,44.54131772,-80.001604343,1.39437,NA,NA,NA,36.4788
1680,16.2265,98,158,"2026-08-29_CPANS",1.63126814785815,206,56,71,57.5,21.5,16.5,353,346,200,200,65,59,128,122,183.8,44.54126986,-80.001712888,0.804191,NA,NA,NA,36.7812
1681,16.2367,100,158,"2026-08-29_CPANS",1.6493485073396,202,54,71.5,62,24,16.5,350,346,203,200,65,59,129,122,183.6,44.541225855,-80.001824535,0.608113,NA,NA,NA,36.378
1682,16.2472,101,158,"2026-08-29_CPANS",1.58488652212502,227,46,78,62,26.5,16.5,350,343,203,195,65,63,129,124,183.4,44.541177156,-80.00193811,0.225329,NA,NA,NA,37.8576
1683,16.2576,102,158,"2026-08-29_CPANS",1.58911772184083,258,50,74,82,24.5,22.5,349,335,203,195,63,60,129,122,183,44.541129211,-80.002050009,-0.359286,NA,NA,NA,37.7568
1684,16.268,102,159,"2026-08-29_CPANS",1.59063434497678,338,46,84,66,30.5,20.5,342,336,204,205,68,62,135,124,183,44.54108244,-80.002163164,-0.359286,NA,NA,NA,37.7208
1685,16.2783,102,159,"2026-08-29_CPANS",1.58775523165349,260,50,78,89.5,26,26,330,328,204,222,70,66,136,129,183.2,44.541036172,-80.00227741,-0.365112,NA,NA,NA,37.7892
1686,16.2888,101,159,"2026-08-29_CPANS",1.60921759840366,290,50,78,89.5,26,26,325,332,204,212,68,68,135,128,183,44.54098697,-80.002390146,-0.959628,NA,NA,NA,37.2852
1687,16.2992,100,159,"2026-08-29_CPANS",1.63430738053213,265,53,92,85,32,25.5,321,330,204,211,65,69,132,131,183,44.54094087,-80.00250347,-1.15963,NA,NA,NA,36.7128
1688,16.3095,98,158,"2026-08-29_CPANS",1.62680982593135,248,47,78,82.5,27,24,330,329,201,208,60,69,127,132,182.8,44.540895356,-80.002616793,-1.3538,NA,NA,NA,36.882
1689,16.3198,99,158,"2026-08-29_CPANS",1.64171263462044,245,50,73.5,70,25.5,20.5,330,329,201,208,60,69,127,132,182.6,44.540849339,-80.002728691,-1.54798,NA,NA,NA,36.5472
1690,16.3301,100,158,"2026-08-29_CPANS",1.61796589327897,180,50,73,70,23.5,20.5,342,338,200,198,62,65,128,127,182.4,44.540802317,-80.002840757,-1.35,NA,NA,NA,37.0836
1691,16.3405,101,157,"2026-08-29_CPANS",1.592001783042,151,51,61,51.5,19.5,14.5,343,338,200,198,63,65,128,127,182.2,44.540752864,-80.00295341,-1.34622,NA,NA,NA,37.6884
1692,16.3511,102,157,"2026-08-29_CPANS",1.57649136082734,150,52,57,44,19,12.5,352,343,198,193,60,65,125,120,181.6,44.540700645,-80.003065309,-1.72179,NA,NA,NA,38.0592
1693,16.3617,103,157,"2026-08-29_CPANS",1.55588747821758,163,52,57,44,19,12.5,0,347,200,193,68,63,129,121,181.4,44.540641887,-80.003173016,-1.52585,NA,NA,NA,38.5632
1694,16.3726,103,157,"2026-08-29_CPANS",1.58067779463834,173,53,66,51.5,20.5,15,354,350,201,194,68,65,128,121,181,44.540576844,-80.003274269,-1.89282,NA,NA,NA,37.9584
1695,16.3834,103,157,"2026-08-29_CPANS",1.56553322061494,277,52,66,51.5,20.5,15,353,346,200,194,60,62,124,118,180.8,44.540504843,-80.003365716,-2.27218,NA,NA,NA,38.3256
1696,16.394,103,157,"2026-08-29_CPANS",1.58639507582968,277,52,76.5,51,25.5,15,343,346,201,194,59,62,125,118,180.6,44.54042949,-80.0034492,-2.27039,NA,NA,NA,37.8216
1697,16.4049,102,157,"2026-08-29_CPANS",1.58639507582968,269,49,71,51,21.5,15,343,342,201,198,59,59,125,120,180.6,44.540352963,-80.003533605,-2.27039,NA,NA,NA,37.8216
1698,16.4155,102,158,"2026-08-29_CPANS",1.59063434497678,298,45,77.5,68.5,25,19.5,343,339,205,207,60,60,127,124,180.6,44.540275598,-80.0036103,-2.07621,NA,NA,NA,37.7208
1699,16.4259,102,157,"2026-08-29_CPANS",1.59337157425112,282,49,80.5,96.5,27.5,36,328,335,210,224,60,63,128,128,180.4,44.540195383,-80.00367987,-2.07434,NA,NA,NA,37.656
1700,16.4366,102,157,"2026-08-29_CPANS",1.592001783042,282,49,80.5,96.5,27.5,36,323,330,205,235,60,65,128,134,180.4,44.540115504,-80.00375363,-1.88017,NA,NA,NA,37.6884
1701,16.447,101,157,"2026-08-29_CPANS",1.62095571548985,295,51,81.5,98.5,26.5,33,323,332,203,222,62,63,129,131,180.6,44.540036882,-80.003823116,-1.49555,NA,NA,NA,37.0152
1702,16.4573,101,157,"2026-08-29_CPANS",1.61938074880166,270,51,78,81.5,27,24,325,333,203,212,65,65,131,129,180.6,44.539958008,-80.003890423,-0.929516,NA,NA,NA,37.0512
1703,16.4674,100,157,"2026-08-29_CPANS",1.63430738053213,231,46,78,87.5,26,26,323,333,201,212,68,65,134,129,180.8,44.539883074,-80.003961166,-0.542817,NA,NA,NA,36.7128
1704,16.4772,99,157,"2026-08-29_CPANS",1.65245554894573,293,51,76.5,60.5,25,18,323,333,201,212,68,65,134,129,180.8,44.539807888,-80.00402906,-0.175845,NA,NA,NA,36.3096
1705,16.4873,99,157,"2026-08-29_CPANS",1.64625312788094,304,51,81.5,84.5,26,26,330,338,203,207,66,63,132,127,180.8,44.539730104,-80.004095947,0,NA,NA,NA,36.4464
1706,16.4975,99,156,"2026-08-29_CPANS",1.6433313613357,281,52,93,78.5,30.5,23.5,330,336,203,203,63,59,129,124,180.8,44.539652236,-80.004164176,0.19802,NA,NA,NA,36.5112
1707,16.5076,99,156,"2026-08-29_CPANS",1.66616681662168,237,55,88.5,78.5,29.5,23.5,326,336,204,204,65,59,131,124,180.8,44.539576547,-80.004235087,0.19802,NA,NA,NA,36.0108
1708,16.5178,98,156,"2026-08-29_CPANS",1.67084377610693,237,55,88.5,78.5,29.5,23.5,311,333,203,211,70,60,135,128,181,44.539499853,-80.004304405,0.394098,NA,NA,NA,35.91
1709,16.5279,97,156,"2026-08-29_CPANS",1.67252048837598,294,46,75,89.5,24.5,29,330,338,203,208,66,62,131,128,181.2,44.539425254,-80.004375484,0.784426,NA,NA,NA,35.874
1710,16.5379,97,156,"2026-08-29_CPANS",1.65853982154112,244,39,76,78.5,25,25,332,338,201,208,65,62,128,128,181.2,44.539348308,-80.004443042,0.784426,NA,NA,NA,36.1764
1711,16.5481,97,156,"2026-08-29_CPANS",1.67723323605381,290,55,80.5,78.5,23.5,25,332,338,201,212,65,60,128,125,181.4,44.539271446,-80.004510013,0.788196,NA,NA,NA,35.7732
1712,16.5578,96,156,"2026-08-29_CPANS",1.6946280291476,285,55,84.5,92.5,27,27.5,326,336,201,226,63,60,129,125,181.6,44.539196931,-80.004576482,0.994382,NA,NA,NA,35.406
1713,16.5678,97,156,"2026-08-29_CPANS",1.68673885908984,238,53,78,92.5,24.5,27.5,326,335,201,231,63,65,129,127,181.6,44.539120404,-80.004642028,0.796362,NA,NA,NA,35.5716
1714,16.5777,96,156,"2026-08-29_CPANS",1.68027690963471,236,51,96.5,78.5,32,22.5,325,339,201,208,69,62,135,124,181.6,44.539045219,-80.004709838,0.796362,NA,NA,NA,35.7084
1715,16.5878,96,156,"2026-08-29_CPANS",1.67403240926744,274,56,88,82,29,24.5,325,345,203,203,72,65,135,128,182,44.538966596,-80.004772618,1.1924,NA,NA,NA,35.8416
1716,16.5977,96,156,"2026-08-29_CPANS",1.69153218985757,277,52,88,82,29,24.5,316,345,203,203,70,66,135,129,181.8,44.538890992,-80.004836069,0.990382,NA,NA,NA,35.4708
1717,16.6074,96,156,"2026-08-29_CPANS",1.70765027322404,283,52,81.5,82,25.5,24.5,326,342,203,204,66,63,131,127,181.8,44.538818153,-80.004903544,0.990382,NA,NA,NA,35.136
1718,16.6171,96,156,"2026-08-29_CPANS",1.69153218985757,289,59,85,77.5,26,24.5,326,342,203,204,66,63,131,127,181.6,44.538744141,-80.004970096,0.588118,NA,NA,NA,35.4708
1719,16.627,96,156,"2026-08-29_CPANS",1.68197261748579,219,43,80,90,27.5,29.5,332,339,200,222,65,65,131,129,181.6,44.538667782,-80.005035307,0.390098,NA,NA,NA,35.6724
1720,16.637,96,156,"2026-08-29_CPANS",1.66933760683761,313,49,83.5,95.5,25.5,32.5,329,339,201,224,69,66,135,131,181.2,44.538590752,-80.005102446,0,NA,NA,NA,35.9424
1721,16.6472,96,156,"2026-08-29_CPANS",1.69790817712578,217,57,79,88.5,25.5,25,328,338,201,225,69,66,134,131,181.2,44.538513387,-80.005167574,-0.205981,NA,NA,NA,35.3376
1722,16.657,96,155,"2026-08-29_CPANS",1.7125633648445,270,52,85.5,67,27,20,330,338,200,211,68,65,132,129,181.2,44.538437531,-80.005229767,-0.412166,NA,NA,NA,35.0352
1723,16.6667,96,155,"2026-08-29_CPANS",1.71750480901347,243,47,85.5,67,27,20,330,339,201,203,66,63,129,128,181.2,44.53836201,-80.005291374,-0.412166,NA,NA,NA,34.9344
1724,16.6765,95,156,"2026-08-29_CPANS",1.69307869429771,248,47,83,79,27.5,26,330,339,201,214,66,66,131,129,181.2,44.538285315,-80.005353568,-0.412166,NA,NA,NA,35.4384
1725,16.6861,95,155,"2026-08-29_CPANS",1.70922640412949,266,53,79,79,25,26,336,340,200,215,65,66,129,129,181.2,44.538208537,-80.005412074,-0.808206,NA,NA,NA,35.1036
1726,16.6959,95,155,"2026-08-29_CPANS",1.72407848005241,242,55,83,73,25,22,340,340,198,215,62,66,127,129,181.2,44.538127736,-80.005465299,-0.606186,NA,NA,NA,34.8012
1727,16.7058,94,155,"2026-08-29_CPANS",1.73593028503975,255,50,83,73,25,22,340,340,198,215,62,66,127,129,181.2,44.538044671,-80.005510477,-0.606186,NA,NA,NA,34.5636
