"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
111,0.42608,83,150,"2025-02-22_HFUHV",4.476676515355,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,0.529101,8.5,228,24,13.4028
112,0.42981,83,151,"2025-02-22_HFUHV",4.46588067166845,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,0.529101,8.5,228,24,13.4352
113,0.43354,82,151,"2025-02-22_HFUHV",4.46588067166845,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,0.529101,8.5,228,24,13.4352
114,0.43722,82,151,"2025-02-22_HFUHV",4.53391367428364,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,1.07258,8.5,228,24,13.2336
115,0.44094,82,150,"2025-02-22_HFUHV",4.476676515355,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,1.07258,8.5,228,24,13.4028
116,0.44467,82,149,"2025-02-22_HFUHV",4.46588067166845,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,1.60877,8.5,228,24,13.4352
117,0.44839,82,149,"2025-02-22_HFUHV",4.476676515355,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,1.60877,8.5,234,24,13.4028
118,0.45213,82,149,"2025-02-22_HFUHV",4.46588067166845,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,1.07967,8.5,234,24,13.4352
119,0.4559,82,149,"2025-02-22_HFUHV",4.42086648983201,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,1.07967,8.5,236,24,13.572
120,0.4597,83,148,"2025-02-22_HFUHV",4.37790035898783,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,1.07967,8.5,240,24,13.7052
121,0.46349,82,148,"2025-02-22_HFUHV",4.39985920450546,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,1.07967,8.5,240,24,13.6368
122,0.46727,83,148,"2025-02-22_HFUHV",4.41033783187792,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,1.60877,8.5,238,24,13.6044
123,0.47105,83,148,"2025-02-22_HFUHV",4.41033783187792,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,1.60877,8.5,238,24,13.6044
124,0.47479,83,148,"2025-02-22_HFUHV",4.45394619632995,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,1.06529,8.375,238,24,13.4712
125,0.47845,83,147,"2025-02-22_HFUHV",4.55622380171314,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,1.06529,8.375,238,24,13.1688
126,0.48208,83,147,"2025-02-22_HFUHV",4.59136822773186,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,1.08006,8.625,238,24,13.068
127,0.48573,83,149,"2025-02-22_HFUHV",4.5687134502924,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,1.08006,8.75,234,24,13.1328
128,0.48937,81,148,"2025-02-22_HFUHV",4.58001282403591,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,1.08006,8.75,236,24,13.1004
129,0.493,82,149,"2025-02-22_HFUHV",4.58001282403591,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,1.08006,8.625,234,24,13.1004
130,0.49668,82,148,"2025-02-22_HFUHV",4.53391367428364,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,1.08006,8.625,234,24,13.2336
131,0.50039,82,147,"2025-02-22_HFUHV",4.48752468138575,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,1.08006,8.625,234,24,13.3704
132,0.50412,83,147,"2025-02-22_HFUHV",4.476676515355,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,0.550964,8.625,234,24,13.4028
133,0.50781,83,147,"2025-02-22_HFUHV",4.510599909788,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,0.550964,8.625,234,24,13.302
134,0.51154,84,147,"2025-02-22_HFUHV",4.46588067166845,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,1.08716,8.625,234,24,13.4352
135,0.51526,84,146,"2025-02-22_HFUHV",4.48752468138575,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,0.549523,8.625,234,24,13.3704
136,0.51898,83,146,"2025-02-22_HFUHV",4.476676515355,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,0,8.625,234,24,13.4028
137,0.5227,83,146,"2025-02-22_HFUHV",4.48752468138575,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-0.539076,8.5,234,24,13.3704
138,0.52648,84,147,"2025-02-22_HFUHV",4.41033783187792,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-0.539076,8.5,234,24,13.6044
139,0.5303,84,147,"2025-02-22_HFUHV",4.3561596096881,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-0.539076,8.375,234,24,13.7736
140,0.53414,83,148,"2025-02-22_HFUHV",4.34593654932638,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.0182425,8.375,234,24,13.806
141,0.53794,83,149,"2025-02-22_HFUHV",4.37790035898783,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.0182425,8.375,234,24,13.7052
142,0.54173,84,150,"2025-02-22_HFUHV",4.39985920450546,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.0182425,8.375,234,24,13.6368
143,0.5455,83,150,"2025-02-22_HFUHV",4.42086648983201,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.512262,8.375,234,24,13.572
144,0.5492,83,149,"2025-02-22_HFUHV",4.4996400287977,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,-0.0239315,8.375,234,24,13.3344
145,0.55289,83,150,"2025-02-22_HFUHV",4.52161331162959,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.513703,8.375,234,24,13.2696
146,0.55658,82,149,"2025-02-22_HFUHV",4.510599909788,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.513703,8.5,234,24,13.302
147,0.56033,82,148,"2025-02-22_HFUHV",4.45394619632995,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-0.0153294,8.875,234,24,13.4712
148,0.56402,82,148,"2025-02-22_HFUHV",4.510599909788,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,0.526676,8.875,234,24,13.302
149,0.56772,82,147,"2025-02-22_HFUHV",4.4996400287977,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-0.0138645,8.875,234,24,13.3344
150,0.5714,83,146,"2025-02-22_HFUHV",4.53391367428364,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-0.534698,8.875,234,24,13.2336
151,0.57503,83,147,"2025-02-22_HFUHV",4.59136822773186,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,0.0162664,8.875,238,24,13.068
152,0.57857,83,147,"2025-02-22_HFUHV",4.71342383107089,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-0.548705,8.875,238,24,12.7296
153,0.58211,83,147,"2025-02-22_HFUHV",4.7001316036849,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.514238,8.875,240,24,12.7656
154,0.58567,82,146,"2025-02-22_HFUHV",4.6882325363338,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.0475602,8.875,240,24,12.798
155,0.58924,82,146,"2025-02-22_HFUHV",4.6633090841261,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.0475602,8.875,240,24,12.8664
156,0.59284,82,147,"2025-02-22_HFUHV",4.62705904127337,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.0475602,8.875,242,24,12.9672
157,0.59646,81,146,"2025-02-22_HFUHV",4.60405156537753,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,1.11423,8.875,240,24,13.032
158,0.60009,81,146,"2025-02-22_HFUHV",4.59136822773186,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,0.0212572,8.875,240,24,13.068
159,0.60375,81,145,"2025-02-22_HFUHV",4.55622380171314,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,0.561798,8.875,240,24,13.1688
160,0.60745,81,144,"2025-02-22_HFUHV",4.4996400287977,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,0.0212572,8.875,240,24,13.3344
161,0.61117,82,144,"2025-02-22_HFUHV",4.48752468138575,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-0.529707,8.875,238,24,13.3704
162,0.61488,82,145,"2025-02-22_HFUHV",4.48752468138575,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,0.574348,8.875,238,24,13.3704
163,0.61861,82,145,"2025-02-22_HFUHV",4.476676515355,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-0.526816,8.875,236,24,13.4028
164,0.62227,82,144,"2025-02-22_HFUHV",4.54504135987638,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.542166,8.875,236,24,13.2012
165,0.62596,82,144,"2025-02-22_HFUHV",4.52161331162959,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.542166,8.875,236,24,13.2696
166,0.62963,83,145,"2025-02-22_HFUHV",4.54504135987638,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,8.5,238,24,13.2012
167,0.63331,83,145,"2025-02-22_HFUHV",4.52161331162959,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,8.5,238,24,13.2696
168,0.63701,83,145,"2025-02-22_HFUHV",4.510599909788,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.553757,8.375,238,24,13.302
169,0.64069,83,145,"2025-02-22_HFUHV",4.52161331162959,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.553757,8.375,238,24,13.2696
170,0.6443,82,146,"2025-02-22_HFUHV",4.61552663158866,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,1.0943,8.375,238,24,12.9996
171,0.64791,82,146,"2025-02-22_HFUHV",4.61552663158866,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,1.0943,8.375,238,24,12.9996
172,0.65152,82,145,"2025-02-22_HFUHV",4.61552663158866,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.555214,8.5,238,24,12.9996
173,0.65505,81,145,"2025-02-22_HFUHV",4.7254512805973,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,1.09141,8.5,238,24,12.6972
174,0.65856,80,145,"2025-02-22_HFUHV",4.75104522995059,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.544959,8.5,250,24,12.6288
175,0.66206,80,146,"2025-02-22_HFUHV",4.76326569496046,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.544959,8.5,250,24,12.5964
176,0.66557,81,146,"2025-02-22_HFUHV",4.75104522995059,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.569801,8.5,250,24,12.6288
177,0.66907,80,145,"2025-02-22_HFUHV",4.75104522995059,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.569801,8.5,250,24,12.6288
178,0.6726,83,144,"2025-02-22_HFUHV",4.7254512805973,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.569801,8.5,250,24,12.6972
179,0.67612,83,144,"2025-02-22_HFUHV",4.73754026909229,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.569801,8.375,250,24,12.6648
180,0.67965,82,145,"2025-02-22_HFUHV",4.7254512805973,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.569801,8.375,250,24,12.6972
181,0.68316,83,145,"2025-02-22_HFUHV",4.73754026909229,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.569801,8.25,250,24,12.6648
182,0.68667,81,143,"2025-02-22_HFUHV",4.75104522995059,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-1.1396,8.25,250,23,12.6288
183,0.69019,81,144,"2025-02-22_HFUHV",4.73754026909229,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-1.1396,8.25,250,23,12.6648
184,0.69374,81,146,"2025-02-22_HFUHV",4.7001316036849,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-1.1396,8.25,244,23,12.7656
185,0.69729,81,146,"2025-02-22_HFUHV",4.6882325363338,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-1.1396,8.25,244,23,12.798
186,0.70083,81,144,"2025-02-22_HFUHV",4.71342383107089,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-0.569801,8.25,244,23,12.7296
187,0.70435,81,145,"2025-02-22_HFUHV",4.73754026909229,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-0.569801,8.25,244,23,12.6648
188,0.70789,81,143,"2025-02-22_HFUHV",4.7001316036849,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,-0.569801,8.25,244,23,12.7656
189,0.71146,82,143,"2025-02-22_HFUHV",4.6633090841261,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.550648,8.25,244,23,12.8664
190,0.71505,81,144,"2025-02-22_HFUHV",4.65159549725556,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,1.10775,8.25,242,23,12.8988
191,0.71865,83,143,"2025-02-22_HFUHV",4.62705904127337,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.552195,8.25,242,23,12.9672
192,0.72229,83,144,"2025-02-22_HFUHV",4.58001282403591,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,1.67145,8.25,240,23,13.1004
193,0.72589,83,143,"2025-02-22_HFUHV",4.62705904127337,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,1.11589,8.25,240,23,12.9672
194,0.72946,83,144,"2025-02-22_HFUHV",4.6633090841261,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,0.555667,8.25,240,23,12.8664
195,0.73306,83,144,"2025-02-22_HFUHV",4.63994060876021,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,0.555667,8.25,240,23,12.9312
196,0.73668,83,144,"2025-02-22_HFUHV",4.60405156537753,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,0.555667,8.25,240,23,13.032
197,0.74031,83,144,"2025-02-22_HFUHV",4.59136822773186,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,0.555667,8.25,242,23,13.068
198,0.74397,83,143,"2025-02-22_HFUHV",4.54504135987638,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,0.555667,8.25,242,23,13.2012
199,0.74761,82,144,"2025-02-22_HFUHV",4.58001282403591,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.564782,8.25,242,23,13.1004
200,0.75124,82,145,"2025-02-22_HFUHV",4.59136822773186,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,-0.57092,8.25,240,23,13.068
201,0.75483,82,145,"2025-02-22_HFUHV",4.63994060876021,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,-0.0153649,8.375,240,23,12.9312
202,0.75837,82,146,"2025-02-22_HFUHV",4.71342383107089,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,-0.564815,8.375,240,23,12.7296
203,0.76189,81,145,"2025-02-22_HFUHV",4.73754026909229,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,8.5,244,23,12.6648
204,0.7654,81,145,"2025-02-22_HFUHV",4.73754026909229,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.550964,8.75,244,23,12.6648
205,0.76892,82,144,"2025-02-22_HFUHV",4.73754026909229,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.550964,8.75,246,23,12.6648
206,0.77245,81,142,"2025-02-22_HFUHV",4.7254512805973,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0.550964,8.75,250,23,12.6972
207,0.776,82,143,"2025-02-22_HFUHV",4.6882325363338,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.0124161,8.75,250,23,12.798
208,0.77955,82,142,"2025-02-22_HFUHV",4.7001316036849,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.0124161,8.75,250,23,12.7656
209,0.78309,82,143,"2025-02-22_HFUHV",4.71342383107089,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.0124161,8.75,250,23,12.7296
210,0.78661,83,144,"2025-02-22_HFUHV",4.73754026909229,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.56338,8.25,250,23,12.6648
211,0.79012,83,144,"2025-02-22_HFUHV",4.73754026909229,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,-0.56338,8.25,250,23,12.6648
212,0.79361,82,144,"2025-02-22_HFUHV",4.78927203065134,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,8.25,250,23,12.528
213,0.79712,82,143,"2025-02-22_HFUHV",4.73754026909229,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,8.25,250,23,12.6648
214,0.80064,82,144,"2025-02-22_HFUHV",4.73754026909229,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,0.577867,8.25,250,23,12.6648
215,0.80417,82,144,"2025-02-22_HFUHV",4.71342383107089,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,0.577867,8.5,250,23,12.7296
216,0.80771,82,145,"2025-02-22_HFUHV",4.71342383107089,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,1.14284,8.5,246,23,12.7296
217,0.81126,81,144,"2025-02-22_HFUHV",4.7001316036849,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,1.70622,8.5,248,23,12.7656
218,0.81482,82,145,"2025-02-22_HFUHV",4.67639356528245,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,1.70622,8.5,246,23,12.8304
219,0.81842,82,145,"2025-02-22_HFUHV",4.62705904127337,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,1.70622,8.5,246,23,12.9672
220,0.822,83,145,"2025-02-22_HFUHV",4.65159549725556,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,1.70622,8.5,244,23,12.8988
221,0.82556,82,145,"2025-02-22_HFUHV",4.6882325363338,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,1.70622,8.5,244,23,12.798
222,0.82913,83,143,"2025-02-22_HFUHV",4.6633090841261,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,1.13315,8.5,244,23,12.8664
223,0.83269,83,145,"2025-02-22_HFUHV",4.6882325363338,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,1.69495,8.5,244,23,12.798
224,0.83624,83,144,"2025-02-22_HFUHV",4.6882325363338,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,1.12677,8.5,246,23,12.798
225,0.83984,83,145,"2025-02-22_HFUHV",4.63994060876021,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,1.68233,8.5,246,23,12.9312
226,0.84344,84,145,"2025-02-22_HFUHV",4.62705904127337,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,1.11735,8.5,246,23,12.9672
227,0.84705,83,146,"2025-02-22_HFUHV",4.61552663158866,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,1.11735,8.5,246,23,12.9996
228,0.85065,83,147,"2025-02-22_HFUHV",4.62705904127337,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,1.11735,8.5,246,23,12.9672
229,0.85425,83,146,"2025-02-22_HFUHV",4.63994060876021,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,0.561798,8.5,246,23,12.9312
230,0.85779,83,145,"2025-02-22_HFUHV",4.7001316036849,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,0.561798,8.5,246,23,12.7656
231,0.86133,82,147,"2025-02-22_HFUHV",4.7001316036849,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,0,8.5,248,23,12.7656
232,0.86483,81,145,"2025-02-22_HFUHV",4.76326569496046,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,0.568255,8.5,248,23,12.5964
233,0.8683,81,145,"2025-02-22_HFUHV",4.80169019494862,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,0,8.5,248,23,12.4956
234,0.87177,81,145,"2025-02-22_HFUHV",4.80169019494862,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,-0.569912,8.5,248,23,12.4956
235,0.87526,81,144,"2025-02-22_HFUHV",4.77554918815664,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,-1.12547,8.625,250,23,12.564
236,0.87879,82,145,"2025-02-22_HFUHV",4.73754026909229,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,-1.12547,8.625,250,23,12.6648
237,0.88232,83,144,"2025-02-22_HFUHV",4.71342383107089,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,-1.12547,8.625,248,23,12.7296
238,0.88588,83,145,"2025-02-22_HFUHV",4.67639356528245,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,-0.56367,8.25,248,23,12.8304
239,0.88946,83,144,"2025-02-22_HFUHV",4.6633090841261,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,0,8.25,250,23,12.8664
240,0.893,83,145,"2025-02-22_HFUHV",4.7001316036849,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,0,8.125,250,23,12.7656
241,0.8965,83,143,"2025-02-22_HFUHV",4.76326569496046,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,1.69971,8.125,250,23,12.5964
242,0.89997,83,144,"2025-02-22_HFUHV",4.80169019494862,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,0.551917,8,250,23,12.4956
243,0.90343,83,144,"2025-02-22_HFUHV",4.81417292509147,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,1.12995,8,250,23,12.4632
244,0.90684,82,145,"2025-02-22_HFUHV",4.89332550401253,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,1.11981,8,248,23,12.2616
245,0.91024,81,144,"2025-02-22_HFUHV",4.90773458971339,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,1.70805,8.25,248,23,12.2256
246,0.91365,82,144,"2025-02-22_HFUHV",4.88042947779405,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,2.29456,8.25,250,23,12.294
