"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
257,0.99652,NA,168,"2026-03-14_FELIO",4.20238695579089,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2776
258,1.00046,NA,169,"2026-03-14_FELIO",4.22261633307998,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2092
259,1.0044,NA,169,"2026-03-14_FELIO",4.2322668020992,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1768
260,1.00832,NA,170,"2026-03-14_FELIO",4.25278557455133,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
261,1.01224,NA,170,"2026-03-14_FELIO",4.25278557455133,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
262,1.01615,NA,170,"2026-03-14_FELIO",4.26257459505541,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.076
263,1.02006,NA,170,"2026-03-14_FELIO",4.26257459505541,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.076
264,1.02397,NA,170,"2026-03-14_FELIO",4.26257459505541,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.076
265,1.02788,NA,170,"2026-03-14_FELIO",4.26257459505541,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.076
266,1.03179,NA,170,"2026-03-14_FELIO",4.26257459505541,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.076
267,1.0357,NA,170,"2026-03-14_FELIO",4.26257459505541,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.076
268,1.03962,NA,170,"2026-03-14_FELIO",4.25278557455133,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
269,1.04354,NA,170,"2026-03-14_FELIO",4.25278557455133,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
270,1.04745,NA,170,"2026-03-14_FELIO",4.25278557455133,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
271,1.05139,NA,170,"2026-03-14_FELIO",4.24304141208418,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,242,NA,14.1408
272,1.05531,NA,170,"2026-03-14_FELIO",4.24304141208418,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,242,NA,14.1408
273,1.05923,NA,170,"2026-03-14_FELIO",4.25278557455133,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,242,NA,14.1084
274,1.06315,NA,170,"2026-03-14_FELIO",4.25278557455133,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
275,1.06707,NA,169,"2026-03-14_FELIO",4.25278557455133,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
276,1.07099,NA,170,"2026-03-14_FELIO",4.25278557455133,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
277,1.07489,NA,170,"2026-03-14_FELIO",4.27350427350427,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01,246,NA,14.04
278,1.07878,NA,169,"2026-03-14_FELIO",4.28338901739056,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01,246,NA,14.0076
279,1.08266,NA,169,"2026-03-14_FELIO",4.29331959471063,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,246,NA,13.9752
280,1.08653,NA,169,"2026-03-14_FELIO",4.30440771349862,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,244,NA,13.9392
281,1.09044,NA,170,"2026-03-14_FELIO",4.26257459505541,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,243,NA,14.076
282,1.09438,NA,169,"2026-03-14_FELIO",4.2322668020992,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
283,1.09833,NA,169,"2026-03-14_FELIO",4.21300977418268,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.2416
284,1.10232,NA,169,"2026-03-14_FELIO",4.18340026773762,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92,241,NA,14.3424
285,1.10632,NA,169,"2026-03-14_FELIO",4.16354400866017,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96,240,NA,14.4108
286,1.11034,NA,169,"2026-03-14_FELIO",4.15420405450316,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96,240,NA,14.4432
287,1.11434,NA,168,"2026-03-14_FELIO",4.16354400866017,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96,240,NA,14.4108
288,1.11832,NA,168,"2026-03-14_FELIO",4.18340026773762,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.13,243,NA,14.3424
289,1.1223,NA,169,"2026-03-14_FELIO",4.19287211740042,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.31
290,1.12626,NA,169,"2026-03-14_FELIO",4.20238695579089,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2776
291,1.13021,NA,169,"2026-03-14_FELIO",4.22261633307998,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2092
292,1.13414,NA,169,"2026-03-14_FELIO",4.24304141208418,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1408
293,1.13806,NA,169,"2026-03-14_FELIO",4.25278557455133,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1084
294,1.14198,NA,169,"2026-03-14_FELIO",4.24304141208418,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1408
295,1.14591,NA,168,"2026-03-14_FELIO",4.24304141208418,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1408
296,1.14984,NA,168,"2026-03-14_FELIO",4.24304141208418,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1408
297,1.15377,NA,167,"2026-03-14_FELIO",4.24304141208418,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1408
298,1.15771,NA,167,"2026-03-14_FELIO",4.2322668020992,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
299,1.16164,NA,167,"2026-03-14_FELIO",4.2322668020992,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
300,1.16559,NA,167,"2026-03-14_FELIO",4.22261633307998,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.2092
301,1.16952,NA,167,"2026-03-14_FELIO",4.24304141208418,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,242,NA,14.1408
302,1.17339,NA,166,"2026-03-14_FELIO",4.30440771349862,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,244,NA,13.9392
303,1.17721,NA,167,"2026-03-14_FELIO",4.3675751222921,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92,248,NA,13.7376
304,1.18106,NA,167,"2026-03-14_FELIO",4.32451133021969,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,250,NA,13.8744
305,1.18492,NA,167,"2026-03-14_FELIO",4.31443610320131,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,250,NA,13.9068
306,1.1888,NA,168,"2026-03-14_FELIO",4.30440771349862,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,246,NA,13.9392
307,1.19268,NA,168,"2026-03-14_FELIO",4.29331959471063,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,243,NA,13.9752
308,1.19656,NA,168,"2026-03-14_FELIO",4.29331959471063,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,243,NA,13.9752
309,1.20045,NA,168,"2026-03-14_FELIO",4.28338901739056,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,243,NA,14.0076
310,1.20431,NA,167,"2026-03-14_FELIO",4.31443610320131,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,244,NA,13.9068
311,1.20815,NA,168,"2026-03-14_FELIO",4.34593654932638,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,245,NA,13.806
312,1.21199,NA,168,"2026-03-14_FELIO",4.33576135969476,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,244,NA,13.8384
313,1.21585,NA,167,"2026-03-14_FELIO",4.31443610320131,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,244,NA,13.9068
314,1.21975,NA,168,"2026-03-14_FELIO",4.28338901739056,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,243,NA,14.0076
315,1.22365,NA,168,"2026-03-14_FELIO",4.26257459505541,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.076
316,1.22758,NA,168,"2026-03-14_FELIO",4.25278557455133,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
317,1.23149,NA,167,"2026-03-14_FELIO",4.25278557455133,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
318,1.23541,NA,168,"2026-03-14_FELIO",4.25278557455133,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
319,1.23932,NA,168,"2026-03-14_FELIO",4.26257459505541,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.076
320,1.24322,NA,168,"2026-03-14_FELIO",4.27350427350427,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,249,NA,14.04
321,1.24712,NA,168,"2026-03-14_FELIO",4.27350427350427,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,249,NA,14.04
322,1.25103,NA,168,"2026-03-14_FELIO",4.26257459505541,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.076
323,1.25495,NA,168,"2026-03-14_FELIO",4.25278557455133,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
324,1.25887,NA,168,"2026-03-14_FELIO",4.25278557455133,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
325,1.26279,NA,167,"2026-03-14_FELIO",4.25278557455133,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
326,1.26672,NA,168,"2026-03-14_FELIO",4.24304141208418,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,242,NA,14.1408
327,1.27066,NA,168,"2026-03-14_FELIO",4.2322668020992,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
328,1.27461,NA,167,"2026-03-14_FELIO",4.21300977418268,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.2416
329,1.27858,NA,167,"2026-03-14_FELIO",4.20238695579089,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92,241,NA,14.2776
330,1.28254,NA,167,"2026-03-14_FELIO",4.20238695579089,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92,241,NA,14.2776
331,1.28652,NA,167,"2026-03-14_FELIO",4.19287211740042,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.28,247,NA,14.31
332,1.29049,NA,167,"2026-03-14_FELIO",4.19287211740042,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.47,250,NA,14.31
333,1.29447,NA,167,"2026-03-14_FELIO",4.19287211740042,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.47,250,NA,14.31
334,1.29843,NA,168,"2026-03-14_FELIO",4.20238695579089,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.28,247,NA,14.2776
335,1.30239,NA,168,"2026-03-14_FELIO",4.21300977418268,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2416
336,1.30633,NA,168,"2026-03-14_FELIO",4.22261633307998,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2092
337,1.31028,NA,168,"2026-03-14_FELIO",4.22261633307998,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2092
338,1.31423,NA,169,"2026-03-14_FELIO",4.22261633307998,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.27,247,NA,14.2092
339,1.31818,NA,169,"2026-03-14_FELIO",4.22261633307998,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.27,247,NA,14.2092
340,1.32213,NA,169,"2026-03-14_FELIO",4.22261633307998,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.27,247,NA,14.2092
341,1.32607,NA,170,"2026-03-14_FELIO",4.22261633307998,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2092
342,1.33002,NA,170,"2026-03-14_FELIO",4.22261633307998,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2092
343,1.33396,NA,170,"2026-03-14_FELIO",4.22261633307998,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2092
344,1.33791,NA,170,"2026-03-14_FELIO",4.22261633307998,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.2092
345,1.34185,NA,170,"2026-03-14_FELIO",4.2322668020992,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
346,1.34577,NA,170,"2026-03-14_FELIO",4.25278557455133,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
347,1.34968,NA,170,"2026-03-14_FELIO",4.26257459505541,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.076
348,1.35359,NA,169,"2026-03-14_FELIO",4.26257459505541,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.42,251,NA,14.076
349,1.3575,NA,170,"2026-03-14_FELIO",4.25278557455133,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.42,251,NA,14.1084
350,1.36143,NA,170,"2026-03-14_FELIO",4.25278557455133,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1084
351,1.36534,NA,170,"2026-03-14_FELIO",4.25278557455133,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
352,1.36927,NA,170,"2026-03-14_FELIO",4.24304141208418,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1408
353,1.37321,NA,169,"2026-03-14_FELIO",4.2322668020992,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1768
354,1.37715,NA,170,"2026-03-14_FELIO",4.22261633307998,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2092
355,1.38111,NA,170,"2026-03-14_FELIO",4.21300977418268,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2416
356,1.38506,NA,170,"2026-03-14_FELIO",4.22261633307998,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,244,NA,14.2092
357,1.38901,NA,169,"2026-03-14_FELIO",4.22261633307998,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.27,247,NA,14.2092
358,1.3929,NA,169,"2026-03-14_FELIO",4.27350427350427,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,249,NA,14.04
359,1.39677,NA,169,"2026-03-14_FELIO",4.31443610320131,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,250,NA,13.9068
360,1.40062,NA,169,"2026-03-14_FELIO",4.33576135969476,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,250,NA,13.8384
361,1.40445,NA,169,"2026-03-14_FELIO",4.34593654932638,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,250,NA,13.806
362,1.4083,NA,169,"2026-03-14_FELIO",4.32451133021969,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,250,NA,13.8744
363,1.41217,NA,169,"2026-03-14_FELIO",4.30440771349862,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.18,249,NA,13.9392
364,1.41605,NA,169,"2026-03-14_FELIO",4.30440771349862,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.18,249,NA,13.9392
365,1.41992,NA,169,"2026-03-14_FELIO",4.30440771349862,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,246,NA,13.9392
366,1.42382,NA,168,"2026-03-14_FELIO",4.27350427350427,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01,246,NA,14.04
367,1.42774,NA,168,"2026-03-14_FELIO",4.25278557455133,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1084
368,1.43165,NA,169,"2026-03-14_FELIO",4.26257459505541,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.076
369,1.43556,NA,169,"2026-03-14_FELIO",4.26257459505541,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,243,NA,14.076
370,1.43949,NA,169,"2026-03-14_FELIO",4.2322668020992,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.1768
371,1.44345,NA,169,"2026-03-14_FELIO",4.21300977418268,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,242,NA,14.2416
372,1.44743,NA,169,"2026-03-14_FELIO",4.18340026773762,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.13,243,NA,14.3424
373,1.45143,NA,168,"2026-03-14_FELIO",4.17292605575029,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.13,243,NA,14.3784
374,1.45537,NA,169,"2026-03-14_FELIO",4.2322668020992,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1768
375,1.45925,NA,169,"2026-03-14_FELIO",4.29331959471063,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,249,NA,13.9752
376,1.46313,NA,168,"2026-03-14_FELIO",4.29331959471063,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,249,NA,13.9752
377,1.46701,NA,169,"2026-03-14_FELIO",4.29331959471063,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,249,NA,13.9752
378,1.47091,NA,169,"2026-03-14_FELIO",4.27350427350427,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,249,NA,14.04
379,1.47483,NA,169,"2026-03-14_FELIO",4.25278557455133,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1084
380,1.47876,NA,168,"2026-03-14_FELIO",4.24304141208418,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1408
381,1.48267,NA,169,"2026-03-14_FELIO",4.26257459505541,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.076
382,1.48655,NA,169,"2026-03-14_FELIO",4.29331959471063,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,246,NA,13.9752
383,1.49043,NA,169,"2026-03-14_FELIO",4.29331959471063,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,246,NA,13.9752
384,1.49431,NA,169,"2026-03-14_FELIO",4.29331959471063,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,246,NA,13.9752
385,1.49819,NA,169,"2026-03-14_FELIO",4.30440771349862,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.18,249,NA,13.9392
386,1.50206,NA,170,"2026-03-14_FELIO",4.30440771349862,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.18,249,NA,13.9392
387,1.50596,NA,169,"2026-03-14_FELIO",4.27350427350427,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,249,NA,14.04
388,1.50987,NA,169,"2026-03-14_FELIO",4.25278557455133,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1084
389,1.51381,NA,169,"2026-03-14_FELIO",4.24304141208418,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1408
390,1.51773,NA,170,"2026-03-14_FELIO",4.24304141208418,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1408
391,1.52167,NA,169,"2026-03-14_FELIO",4.2322668020992,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1768
392,1.52561,NA,169,"2026-03-14_FELIO",4.2322668020992,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1768
393,1.52955,NA,170,"2026-03-14_FELIO",4.2322668020992,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,245,NA,14.1768
394,1.53348,NA,170,"2026-03-14_FELIO",4.2322668020992,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1768
395,1.53742,NA,170,"2026-03-14_FELIO",4.2322668020992,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,248,NA,14.1768
