"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
755,2.8159,86.5,167,"2026-06-21_EQBNY",4.61552663158866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.4,43.603978205,-80.242179213,0.0459485,9.16,246,26,12.9996
756,2.8205,86.5,167,"2026-06-21_EQBNY",4.61552663158866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.4,43.603948617,-80.242133867,0.0459485,9.16,246,26,12.9996
757,2.8244,85.5,167,"2026-06-21_EQBNY",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.603930764,-80.242098076,-0.466872,9.55,250,26,13.032
758,2.8288,85,167,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.603909725,-80.242057005,-0.466872,9.55,250,26,13.1004
759,2.8323,85,166,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.603888267,-80.242022723,-1.0383,9.55,250,26,13.1328
760,2.8357,85,167,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.603870498,-80.241994141,-0.49776,9.59,249,26,13.1688
761,2.8391,85,167,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.603847615,-80.241963714,-1.086,9.59,249,26,13.1688
762,2.8419,85,166,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.603833366,-80.241936557,-1.711,9.59,249,26,13.1688
763,2.8452,85,167,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.6,43.603812579,-80.24190018,-1.79074,9.59,249,26,13.1688
764,2.8487,85,167,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.603791037,-80.241867742,-2.36217,9.55,250,26,13.1004
765,2.8522,85,166,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603773603,-80.24183413,-3.4214,9.55,250,27,13.1004
766,2.8554,84.5,166,"2026-06-21_EQBNY",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.60375072,-80.241803955,-3.4214,9.55,250,26,13.068
767,2.8587,84.5,166,"2026-06-21_EQBNY",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603731274,-80.241773948,-3.51464,9.72,253,26,13.068
768,2.8628,84.5,166,"2026-06-21_EQBNY",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603698334,-80.2417426,-3.51464,9.72,253,27,13.032
769,2.8669,85,166,"2026-06-21_EQBNY",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.8,43.60367126,-80.241714269,-3.43102,9.55,250,26,13.032
770,2.8708,85,166,"2026-06-21_EQBNY",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.8,43.603639744,-80.241688537,-3.43102,9.55,250,27,13.032
771,2.8747,86,166,"2026-06-21_EQBNY",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.603610659,-80.241660792,-3.3556,9.35,248,26,13.068
772,2.8787,86.5,165,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.603580233,-80.241630199,-3.3556,9.2,245,26,13.1004
773,2.8822,87,165,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.4,43.60355341,-80.241609244,-3.32097,9.2,245,27,13.1004
774,2.8862,87.5,165,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.4,43.603523236,-80.241582841,-2.74954,9.05,242,26,13.1328
775,2.8904,87.5,165,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.2,43.603485768,-80.241559455,-2.65431,9.05,242,27,13.1328
776,2.8944,87,165,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.2,43.603456599,-80.241540177,-2.65431,9.05,242,27,13.1688
777,2.8985,87,165,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.2,43.603422737,-80.241516121,-2.04824,9.24,244,27,13.2012
778,2.9025,87,165,"2026-06-21_EQBNY",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,43.603394992,-80.241489466,-2.54824,9.24,244,27,13.2336
779,2.9064,87,165,"2026-06-21_EQBNY",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,43.603362806,-80.241461052,-2.06044,9.24,244,26,13.2696
780,2.9105,87,164,"2026-06-21_EQBNY",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.2,43.60333305,-80.241431464,-1.57263,9.25,244,27,13.302
781,2.9148,87,164,"2026-06-21_EQBNY",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,43.603302289,-80.24140263,-1.52493,9.25,244,27,13.302
782,2.9188,87,164,"2026-06-21_EQBNY",4.48752468138575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,43.603271527,-80.241371701,-1.52493,9.28,243,26,13.3704
783,2.9228,87,164,"2026-06-21_EQBNY",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,43.603249147,-80.241342867,-0.953502,9.29,243,27,13.4028
784,2.9269,87,164,"2026-06-21_EQBNY",4.46588067166845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,43.603213692,-80.241313027,-0.953502,9.29,243,26,13.4352
785,2.9307,86.5,164,"2026-06-21_EQBNY",4.45394619632995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.8,43.603186451,-80.241287882,-1.00363,9.48,245,26,13.4712
786,2.9347,86,164,"2026-06-21_EQBNY",4.44325957522438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.8,43.603160132,-80.241259048,-1.00363,9.48,245,27,13.5036
787,2.9385,85,164,"2026-06-21_EQBNY",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.4,43.60312761,-80.241230298,-2.05626,9.69,247,26,13.536
788,2.9423,84.5,164,"2026-06-21_EQBNY",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.2,43.603102967,-80.241206074,-2.08257,9.9,249,27,13.572
789,2.9461,84.5,163,"2026-06-21_EQBNY",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,43.603075893,-80.241177408,-2.60889,9.9,249,27,13.572
790,2.9496,83.5,163,"2026-06-21_EQBNY",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.8,43.603046641,-80.24114782,-3.66812,10.08,252,26,13.572
791,2.9538,83,163,"2026-06-21_EQBNY",4.41033783187792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.4,43.603019232,-80.241118651,-4.15539,10.08,252,26,13.6044
792,2.9581,82.5,163,"2026-06-21_EQBNY",4.41033783187792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.602984531,-80.241088811,-4.6205,10.08,252,26,13.6044
793,2.9622,82.5,163,"2026-06-21_EQBNY",4.41033783187792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,43.602956451,-80.241059978,-5.10831,10.08,252,27,13.6044
794,2.9666,82.5,163,"2026-06-21_EQBNY",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,43.602924432,-80.241025947,-5.10831,10.13,251,27,13.6728
795,2.9701,83,162,"2026-06-21_EQBNY",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,43.602902891,-80.240994766,-4.58199,10.13,251,27,13.7052
796,2.9741,84.5,162,"2026-06-21_EQBNY",4.3675751222921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,43.602876823,-80.240962496,-4.58199,10.13,251,27,13.7376
797,2.9777,85,162,"2026-06-21_EQBNY",4.3675751222921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,43.602848157,-80.24093492,-3.52936,9.77,245,27,13.7376
798,2.9813,85,163,"2026-06-21_EQBNY",4.3675751222921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,43.602825275,-80.240911618,-3.00305,9.77,245,27,13.7376
799,2.9851,85,164,"2026-06-21_EQBNY",4.3675751222921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.602791915,-80.240883706,-1.95041,9.77,245,27,13.7376
800,2.9886,85.5,164,"2026-06-21_EQBNY",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.602768697,-80.240864009,-1.37899,9.77,245,27,13.7736
801,2.9927,86,164,"2026-06-21_EQBNY",4.3675751222921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.4,43.602733325,-80.240838947,0.0611995,9.57,243,27,13.7376
802,2.9964,86,164,"2026-06-21_EQBNY",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.602702312,-80.240817908,-0.0142248,9.61,242,26,13.7736
803,3.0004,86,165,"2026-06-21_EQBNY",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.602670461,-80.240796367,0.47358,9.61,242,27,13.7736
804,3.0048,86,164,"2026-06-21_EQBNY",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,43.602632155,-80.240778932,0.0190347,9.61,242,26,13.7736
805,3.0087,85,164,"2026-06-21_EQBNY",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.8,43.602602903,-80.240759906,-0.493786,9.78,245,26,13.806
806,3.0127,85,164,"2026-06-21_EQBNY",4.31443610320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.6,43.602566022,-80.240748422,-0.993786,9.82,244,26,13.9068
807,3.0163,84.5,164,"2026-06-21_EQBNY",4.31443610320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.6,43.602535261,-80.240733922,-0.993786,9.99,247,26,13.9068
808,3.0208,84.5,165,"2026-06-21_EQBNY",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.6,43.602497039,-80.240721936,-0.993786,10.03,246,26,13.9392
809,3.0242,84.5,164,"2026-06-21_EQBNY",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.6,43.602468541,-80.240709782,-1.5201,10.03,246,27,13.9392
810,3.0279,85,164,"2026-06-21_EQBNY",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.6,43.602433337,-80.240699388,-1.5201,9.86,243,27,13.9752
811,3.0318,86,164,"2026-06-21_EQBNY",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.6,43.602395115,-80.2406957,-2.00791,9.86,243,26,13.9752
812,3.036,87,164,"2026-06-21_EQBNY",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.6,43.602360079,-80.2406957,-1.46737,9.45,239,26,13.9752
813,3.0396,87,164,"2026-06-21_EQBNY",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.6,43.602324288,-80.240696119,-1.46737,9.45,239,26,13.9752
814,3.0437,87,164,"2026-06-21_EQBNY",4.28338901739056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.8,43.602291766,-80.240694527,-0.525016,9.49,238,27,14.0076
815,3.0476,87,164,"2026-06-21_EQBNY",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.8,43.602255389,-80.240698047,-0.0121951,9.49,238,26,14.04
816,3.051,87,164,"2026-06-21_EQBNY",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.8,43.602229237,-80.240694275,0.487805,9.49,238,26,14.04
817,3.055,87,164,"2026-06-21_EQBNY",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,43.602190681,-80.240698299,0.987805,9.49,238,26,14.04
818,3.0582,86,164,"2026-06-21_EQBNY",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.602160087,-80.240697879,1.6128,9.69,240,26,14.04
819,3.0621,86,164,"2026-06-21_EQBNY",4.28338901739056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.602124966,-80.240698382,1.6128,9.65,241,26,14.0076
820,3.0656,86,164,"2026-06-21_EQBNY",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.602094456,-80.240701484,1.6128,9.65,241,26,13.9752
821,3.0692,86.5,163,"2026-06-21_EQBNY",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.602062689,-80.240700645,1.6128,9.45,239,26,13.9752
822,3.0726,87,163,"2026-06-21_EQBNY",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.602027485,-80.240704585,1.6128,9.45,239,26,13.9392
823,3.076,87.5,163,"2026-06-21_EQBNY",4.31443610320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.601999741,-80.240704585,1.6128,9.26,237,26,13.9068
824,3.0798,87.5,163,"2026-06-21_EQBNY",4.32451133021969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.601963447,-80.240712799,1.125,9.26,237,26,13.8744
825,3.0834,87,164,"2026-06-21_EQBNY",4.33576135969476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.4,43.601935116,-80.240715649,1.68056,9.41,240,26,13.8384
826,3.0875,87,164,"2026-06-21_EQBNY",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.4,43.601898152,-80.240722103,1.68056,9.41,240,26,13.806
827,3.0908,87,164,"2026-06-21_EQBNY",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.6,43.601870827,-80.240719672,1.78662,9.41,240,26,13.806
828,3.0943,87,163,"2026-06-21_EQBNY",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.6,43.601836126,-80.240726378,1.16162,9.41,240,26,13.806
829,3.0981,87,164,"2026-06-21_EQBNY",4.3675751222921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.8,43.60180394,-80.240729898,1.68793,9.41,240,26,13.7376
830,3.1019,87,164,"2026-06-21_EQBNY",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.8,43.601769155,-80.240736688,1.68793,9.37,241,26,13.7052
831,3.1055,88,164,"2026-06-21_EQBNY",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,43.601736968,-80.240745992,2.24349,9.22,238,26,13.7052
832,3.1092,87,164,"2026-06-21_EQBNY",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,43.601703273,-80.240746997,2.24349,9.37,241,26,13.7052
833,3.1131,87,164,"2026-06-21_EQBNY",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,43.601666476,-80.240755966,2.24349,9.37,241,26,13.6728
834,3.1167,87,165,"2026-06-21_EQBNY",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.2,43.601637224,-80.240759151,2.79904,9.37,241,26,13.6728
835,3.1206,86.5,165,"2026-06-21_EQBNY",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.4,43.601601684,-80.240779016,2.75631,9.37,241,26,13.6728
836,3.124,86.5,165,"2026-06-21_EQBNY",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.4,43.601574695,-80.240785806,2.75631,9.37,241,26,13.6728
837,3.128,87,165,"2026-06-21_EQBNY",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.6,43.601539574,-80.240809946,2.65025,9.37,241,26,13.6728
838,3.1313,87,165,"2026-06-21_EQBNY",4.39985920450546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.8,43.601512752,-80.240822351,3.25631,9.37,241,26,13.6368
839,3.1353,87,165,"2026-06-21_EQBNY",4.39985920450546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,43.601481069,-80.240840288,3.22999,9.37,241,26,13.6368
840,3.1382,86.5,165,"2026-06-21_EQBNY",4.39985920450546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.2,43.60145542,-80.240859231,3.91965,9.37,241,26,13.6368
841,3.1419,86,165,"2026-06-21_EQBNY",4.41033783187792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.2,43.601426,-80.240874738,3.36409,9.53,244,26,13.6044
842,3.1456,86,165,"2026-06-21_EQBNY",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.2,43.601395741,-80.240903404,3.36409,9.52,244,26,13.536
843,3.1493,86.5,165,"2026-06-21_EQBNY",4.44325957522438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.2,43.601367578,-80.24092109,3.36409,9.33,242,26,13.5036
844,3.1534,86.5,165,"2026-06-21_EQBNY",4.44325957522438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.4,43.601337235,-80.240956294,3.29634,9.33,242,26,13.5036
845,3.1569,87,166,"2026-06-21_EQBNY",4.44325957522438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.4,43.601312592,-80.240975404,2.78352,9.33,242,26,13.5036
846,3.1608,86.5,166,"2026-06-21_EQBNY",4.44325957522438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.601288955,-80.24101547,3.29634,9.33,242,26,13.5036
847,3.1642,86.5,166,"2026-06-21_EQBNY",4.44325957522438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.601270264,-80.241045645,2.79634,9.33,242,26,13.5036
848,3.1679,86,166,"2026-06-21_EQBNY",4.44325957522438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.601248219,-80.24107934,2.19028,9.52,244,26,13.5036
849,3.1714,86,167,"2026-06-21_EQBNY",4.45394619632995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.601225504,-80.241110101,1.69028,9.48,245,26,13.4712
850,3.1747,86.5,167,"2026-06-21_EQBNY",4.45394619632995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.6012017,-80.241131559,1.00063,9.33,242,26,13.4712
851,3.1782,87,167,"2026-06-21_EQBNY",4.45394619632995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.8,43.6011758,-80.241168104,1.57205,9.33,242,26,13.4712
852,3.1816,87,168,"2026-06-21_EQBNY",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.8,43.601155767,-80.241188808,1.57205,9.29,243,26,13.4028
853,3.185,86.5,168,"2026-06-21_EQBNY",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.8,43.60113146,-80.241219821,1.57205,9.29,243,26,13.4028
854,3.188,86,168,"2026-06-21_EQBNY",4.48752468138575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.8,43.601110589,-80.241243625,1.08425,9.48,245,26,13.3704
855,3.1918,86,168,"2026-06-21_EQBNY",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.601084688,-80.241275309,1.61056,9.44,246,26,13.3344
856,3.1954,86,168,"2026-06-21_EQBNY",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.601060381,-80.24130716,1.6533,9.44,246,26,13.2696
857,3.199,86,168,"2026-06-21_EQBNY",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.601038839,-80.241333814,1.6533,9.44,246,26,13.2696
858,3.2028,86,167,"2026-06-21_EQBNY",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.601015957,-80.241373712,1.6533,9.44,246,26,13.2696
859,3.2064,86,168,"2026-06-21_EQBNY",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.600996259,-80.241402546,2.20886,9.43,246,26,13.2336
860,3.2101,86,167,"2026-06-21_EQBNY",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.600977484,-80.241445378,2.20886,9.43,246,26,13.2336
861,3.2134,86,167,"2026-06-21_EQBNY",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.600963654,-80.241476558,1.63743,9.43,246,26,13.2336
862,3.2171,86,167,"2026-06-21_EQBNY",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.600942615,-80.24151545,1.63743,9.43,246,26,13.2336
863,3.2203,86,168,"2026-06-21_EQBNY",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.6,43.600926606,-80.24154814,2.26243,9.4,247,26,13.2012
864,3.2237,86,167,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.6,43.600910596,-80.241582338,2.26243,9.39,247,26,13.1688
865,3.2272,86,167,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.600896347,-80.241625169,2.30754,9.39,247,26,13.1328
866,3.2307,86,168,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.600880338,-80.241659451,1.75198,9.39,247,26,13.1328
867,3.2345,87,167,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.8,43.60086525,-80.241704881,1.75198,9.2,245,26,13.1004
868,3.238,86,167,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.600852761,-80.241741259,2.32341,9.39,247,26,13.1004
869,3.2422,86,168,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.600845134,-80.241795573,1.76786,9.39,247,26,13.1004
870,3.2456,86,168,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.600837422,-80.241834717,1.76786,9.39,247,26,13.1004
871,3.2498,86,168,"2026-06-21_EQBNY",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,43.600831304,-80.241886601,1.76786,9.39,247,26,13.1004
872,3.2535,86,168,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.600828538,-80.241933456,2.3084,9.39,247,26,13.1328
873,3.2573,86.5,168,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.600823257,-80.241976287,1.6834,9.39,247,26,13.1328
874,3.261,86.5,168,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.600827448,-80.242026746,1.6834,9.39,247,26,13.1688
875,3.2647,86.5,167,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.600821916,-80.242065387,1.11197,9.39,247,26,13.1688
876,3.2683,86.5,168,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.600825772,-80.242114756,1.11197,9.39,247,26,13.1688
877,3.2717,86,168,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.600827448,-80.242156331,1.11197,9.39,247,26,13.1688
878,3.2756,85.5,168,"2026-06-21_EQBNY",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.600835075,-80.242201844,0.540541,9.59,249,26,13.1688
879,3.2792,85,168,"2026-06-21_EQBNY",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.2,43.600845301,-80.24224719,0.540541,9.55,250,26,13.1328
