"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
96,0.355,87,164,"2026-08-09_IQFGX",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.2,44.376123736,-79.689153144,0.555556,9.19,245,25,13.068
97,0.3587,87,164,"2026-08-09_IQFGX",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,44.376086353,-79.68914384,-0.525526,9.23,244,25,13.2336
98,0.3623,88,165,"2026-08-09_IQFGX",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.37605886,-79.68913068,-1.08108,9.05,242,25,13.2336
99,0.366,88,165,"2026-08-09_IQFGX",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.376021309,-79.689118443,-1.08108,9.09,241,25,13.302
100,0.3697,88,165,"2026-08-09_IQFGX",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.6,44.37599499,-79.689102853,-2.17718,9.09,241,25,13.302
101,0.3734,88,165,"2026-08-09_IQFGX",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.6,44.375962468,-79.689087765,-2.17718,9.09,241,25,13.3344
102,0.3771,88,165,"2026-08-09_IQFGX",4.48752468138575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.375931623,-79.689072594,-2.19219,9.09,241,25,13.3704
103,0.3809,87,165,"2026-08-09_IQFGX",4.45394619632995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.375901532,-79.689056082,-2.19219,9.32,242,25,13.4712
104,0.3846,87,165,"2026-08-09_IQFGX",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.375869094,-79.689040324,-1.63664,9.24,244,25,13.2696
105,0.3882,87,165,"2026-08-09_IQFGX",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.375843361,-79.689022554,-1.63664,9.23,244,25,13.2012
106,0.3918,87,164,"2026-08-09_IQFGX",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.375810504,-79.689010149,-1.0961,9.19,245,25,13.032
107,0.3954,87,164,"2026-08-09_IQFGX",4.6633090841261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.375783431,-79.688993888,-0.555556,9.1,247,25,12.8664
108,0.399,87,164,"2026-08-09_IQFGX",4.6882325363338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.375746131,-79.688982908,0,9.1,247,25,12.798
109,0.4026,87,164,"2026-08-09_IQFGX",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.375723332,-79.688963797,0,9.14,246,25,12.9312
110,0.4062,87,164,"2026-08-09_IQFGX",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.375689553,-79.688947536,0.540541,9.15,246,25,12.9672
111,0.4098,88,164,"2026-08-09_IQFGX",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.375665832,-79.688930604,0.540541,9.01,243,25,13.1004
112,0.4135,87,164,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,44.375632137,-79.688914008,0.540541,9.19,245,25,13.1328
113,0.4171,87,164,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,44.37560783,-79.68889582,0.540541,9.19,245,25,13.1328
114,0.4207,87,165,"2026-08-09_IQFGX",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,44.375578158,-79.688875032,0.540541,9.19,245,25,13.068
115,0.4243,87,164,"2026-08-09_IQFGX",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.2,44.375549492,-79.688856844,1.0961,9.1,247,25,12.8304
116,0.4278,89,165,"2026-08-09_IQFGX",4.71342383107089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.375523172,-79.688835889,1.66752,8.74,243,25,12.7296
117,0.4314,88,164,"2026-08-09_IQFGX",4.7254512805973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.6,44.375488891,-79.688819628,2.22308,8.88,246,25,12.6972
118,0.4348,88,164,"2026-08-09_IQFGX",4.80169019494862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.6,44.375466176,-79.688798925,2.22308,8.83,247,25,12.4956
119,0.4383,87,164,"2026-08-09_IQFGX",4.82811896485129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.8,44.375429211,-79.688784759,2.79451,8.97,250,25,12.4272
120,0.4417,87,165,"2026-08-09_IQFGX",4.81417292509147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.8,44.375407335,-79.688764391,2.79451,8.97,250,25,12.4632
121,0.4452,87,165,"2026-08-09_IQFGX",4.84073966502082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,44.375374226,-79.688751399,3.36594,8.96,250,25,12.3948
122,0.4486,87,165,"2026-08-09_IQFGX",4.8534265191225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,44.375348577,-79.688735725,2.8254,8.96,250,25,12.3624
123,0.4521,87,165,"2026-08-09_IQFGX",4.84073966502082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,44.375317564,-79.688717536,2.8254,8.96,250,25,12.3948
124,0.4555,87,164,"2026-08-09_IQFGX",4.82811896485129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.2,44.37529091,-79.688699934,3.41363,8.97,250,25,12.4272
125,0.459,87,165,"2026-08-09_IQFGX",4.82811896485129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.2,44.375265932,-79.6886825,2.85808,8.97,250,25,12.4272
126,0.4624,87,165,"2026-08-09_IQFGX",4.84073966502082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.4,44.375236344,-79.688659869,2.87488,8.96,250,25,12.3948
127,0.4658,87,165,"2026-08-09_IQFGX",4.8534265191225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.4,44.375210108,-79.688638998,2.31933,8.96,250,25,12.3624
128,0.4693,88,165,"2026-08-09_IQFGX",4.84073966502082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.6,44.375183035,-79.688615026,2.89076,8.79,248,25,12.3948
129,0.4728,89,166,"2026-08-09_IQFGX",4.82811896485129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.6,44.375162667,-79.688588958,2.31933,8.65,245,25,12.4272
130,0.4762,89,166,"2026-08-09_IQFGX",4.80169019494862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.6,44.375137689,-79.688560124,2.31933,8.66,245,25,12.4956
131,0.4797,89,166,"2026-08-09_IQFGX",4.78927203065134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.375126792,-79.688528357,2.31933,8.66,245,25,12.528
132,0.4832,88,166,"2026-08-09_IQFGX",4.78927203065134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.375110196,-79.688484855,2.31933,8.83,247,25,12.528
133,0.4867,87,165,"2026-08-09_IQFGX",4.78927203065134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.375104916,-79.688450573,2.31933,9.01,249,25,12.528
134,0.4901,87,165,"2026-08-09_IQFGX",4.78927203065134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.375091337,-79.688404808,1.73109,9.01,249,25,12.528
135,0.4936,87,165,"2026-08-09_IQFGX",4.86760124610592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.8,44.37508505,-79.68836558,1.73109,8.96,250,25,12.3264
136,0.497,87,165,"2026-08-09_IQFGX",4.8534265191225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.6,44.375075663,-79.688321156,0.554622,8.96,250,25,12.3624
137,0.5004,87,165,"2026-08-09_IQFGX",4.84073966502082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.6,44.375069376,-79.688278492,0.554622,8.96,250,25,12.3948
138,0.5039,87,165,"2026-08-09_IQFGX",4.82811896485129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.4,44.375063928,-79.688235326,-0.588235,8.97,250,25,12.4272
139,0.5073,87,167,"2026-08-09_IQFGX",4.82811896485129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.4,44.375059486,-79.688187297,-0.588235,8.97,250,25,12.4272
140,0.5109,87,167,"2026-08-09_IQFGX",4.71342383107089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.2,44.375058396,-79.688146813,-1.14379,9.06,248,25,12.7296
141,0.5144,87,167,"2026-08-09_IQFGX",4.6882325363338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,44.375053367,-79.688099203,-2.28665,9.1,247,25,12.798
142,0.518,87,167,"2026-08-09_IQFGX",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,44.375056217,-79.688060563,-2.28665,9.1,247,25,12.8304
143,0.5216,88,167,"2026-08-09_IQFGX",4.6882325363338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.8,44.375047248,-79.688007338,-2.8422,8.92,245,25,12.798
144,0.5251,88,167,"2026-08-09_IQFGX",4.71342383107089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.6,44.375048338,-79.68796744,-3.41363,8.91,245,25,12.7296
145,0.5286,88,168,"2026-08-09_IQFGX",4.71342383107089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.6,44.375041548,-79.687913544,-3.41363,8.91,245,25,12.7296
146,0.5322,88,168,"2026-08-09_IQFGX",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.375041213,-79.687871048,-3.38095,8.92,245,25,12.8304
147,0.5358,88,168,"2026-08-09_IQFGX",4.6633090841261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.375034172,-79.687822182,-3.38095,8.96,244,25,12.8664
148,0.5394,88,168,"2026-08-09_IQFGX",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.375032244,-79.687781446,-2.80952,8.96,244,25,12.9672
149,0.543,88,168,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.37502688,-79.687732579,-2.80952,9.04,242,25,13.1328
150,0.5466,88,168,"2026-08-09_IQFGX",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.4,44.375021851,-79.687688993,-2.25397,9,243,26,13.068
151,0.5503,88,168,"2026-08-09_IQFGX",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.2,44.375014642,-79.687644821,-2.22308,9,243,25,13.032
152,0.5539,88,168,"2026-08-09_IQFGX",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.2,44.37500274,-79.687598217,-2.22308,9.05,242,25,13.2336
153,0.5576,88,168,"2026-08-09_IQFGX",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,44.374996621,-79.687558822,-2.20807,9.05,242,25,13.2696
154,0.5613,88,168,"2026-08-09_IQFGX",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.8,44.374977594,-79.68751247,-2.17718,9.09,241,25,13.302
155,0.565,87,168,"2026-08-09_IQFGX",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.6,44.374965441,-79.68747383,-2.71772,9.23,244,25,13.2336
156,0.5687,86,168,"2026-08-09_IQFGX",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.4,44.374954544,-79.687433848,-2.7027,9.42,246,26,13.2336
157,0.5724,85,168,"2026-08-09_IQFGX",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,44.374932416,-79.687395291,-3.78378,9.59,249,26,13.2336
158,0.576,84,167,"2026-08-09_IQFGX",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.6,44.374918753,-79.687357489,-4.89489,9.8,251,26,13.302
159,0.5798,84,167,"2026-08-09_IQFGX",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.4,44.374897128,-79.687313652,-5.42121,9.84,250,25,13.4028
160,0.5835,83,167,"2026-08-09_IQFGX",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.2,44.374881454,-79.687273251,-5.96175,10.07,252,26,13.572
161,0.5873,83,167,"2026-08-09_IQFGX",4.41033783187792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,44.374858655,-79.687229832,-5.94753,10.07,252,26,13.6044
162,0.5911,84,168,"2026-08-09_IQFGX",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374840886,-79.687193958,-6.47384,10.07,252,26,13.536
163,0.5949,86,168,"2026-08-09_IQFGX",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374821104,-79.687158251,-5.9333,9.52,244,26,13.572
164,0.5986,86,168,"2026-08-09_IQFGX",4.46588067166845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374798306,-79.687123801,-5.39276,9.47,245,26,13.4352
165,0.6023,87,168,"2026-08-09_IQFGX",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374778943,-79.687090861,-4.85222,9.27,243,26,13.3344
166,0.606,88,168,"2026-08-09_IQFGX",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374754803,-79.687055489,-4.31168,9.09,241,26,13.3344
167,0.6097,88,168,"2026-08-09_IQFGX",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374738375,-79.687020285,-3.2306,9.09,241,26,13.302
168,0.6133,88,168,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374716414,-79.686980555,-2.11949,9.04,242,26,13.1328
169,0.617,88,168,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374701746,-79.686946524,-1.59317,9.04,242,26,13.1328
170,0.6206,88,168,"2026-08-09_IQFGX",4.61552663158866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.6,44.374676014,-79.686905788,-1.60819,9,243,26,12.9996
171,0.6242,88,168,"2026-08-09_IQFGX",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.6,44.374660675,-79.68687268,-1.08187,8.92,245,26,12.8304
172,0.6277,88,168,"2026-08-09_IQFGX",4.6633090841261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.6,44.374639971,-79.686831273,-0.555556,8.96,244,26,12.8664
173,0.6313,88,167,"2026-08-09_IQFGX",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.6,44.374628321,-79.686794141,-0.555556,8.92,245,26,12.8304
174,0.6349,88,167,"2026-08-09_IQFGX",4.6633090841261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374609126,-79.686753489,0,8.96,244,26,12.8664
175,0.6385,88,167,"2026-08-09_IQFGX",4.61552663158866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374594877,-79.686716189,0,9,243,26,12.9996
176,0.6421,88,167,"2026-08-09_IQFGX",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374579454,-79.686679477,0,8.96,244,26,12.9672
177,0.6456,88,167,"2026-08-09_IQFGX",4.7254512805973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374565289,-79.686639663,0,8.88,246,26,12.6972
178,0.6491,88,167,"2026-08-09_IQFGX",4.75104522995059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.37455632,-79.686600603,0,8.87,246,26,12.6288
179,0.6526,88,167,"2026-08-09_IQFGX",4.78927203065134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374540981,-79.686555173,0,8.83,247,26,12.528
180,0.6561,88,167,"2026-08-09_IQFGX",4.77554918815664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374531174,-79.686516113,0.555556,8.83,247,26,12.564
181,0.6596,88,166,"2026-08-09_IQFGX",4.77554918815664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374512734,-79.686471773,0.555556,8.83,247,26,12.564
182,0.6632,88,165,"2026-08-09_IQFGX",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374504352,-79.686433384,0.555556,8.96,244,26,12.9312
183,0.6668,88,164,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,44.374488427,-79.686385859,0.555556,9.04,242,26,13.1328
184,0.6705,88,163,"2026-08-09_IQFGX",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.6,44.374480799,-79.686349984,-0.540541,9.04,242,26,13.2336
185,0.6742,87,163,"2026-08-09_IQFGX",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.6,44.374463532,-79.686304219,-0.540541,9.24,244,26,13.2696
186,0.6778,88,163,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.4,44.374455737,-79.686262561,-1.0961,9.04,242,26,13.1328
187,0.6815,88,163,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.4,44.374443751,-79.686218304,-1.0961,9.04,242,26,13.1328
188,0.6851,88,163,"2026-08-09_IQFGX",4.61552663158866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.2,44.374435704,-79.686176479,-1.65165,9,243,26,12.9996
189,0.6886,88,164,"2026-08-09_IQFGX",4.7001316036849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.2,44.374425395,-79.686131468,-1.65165,8.92,245,26,12.7656
190,0.6921,87,165,"2026-08-09_IQFGX",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.2,44.374415672,-79.686089894,-1.65165,9.06,248,26,12.6648
191,0.6957,87,165,"2026-08-09_IQFGX",4.71342383107089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374410559,-79.686048152,-2.20721,9.06,248,26,12.7296
192,0.6992,88,164,"2026-08-09_IQFGX",4.77554918815664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.37440159,-79.686003309,-2.20721,8.83,247,26,12.564
193,0.7027,88,164,"2026-08-09_IQFGX",4.7254512805973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374396812,-79.685961734,-2.20721,8.88,246,26,12.6972
194,0.7063,88,165,"2026-08-09_IQFGX",4.6633090841261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374390023,-79.685913874,-1.66667,8.96,244,26,12.8664
195,0.7099,88,164,"2026-08-09_IQFGX",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374390274,-79.685874395,-1.66667,8.96,244,26,12.9312
196,0.7134,89,164,"2026-08-09_IQFGX",4.7001316036849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374382898,-79.685823517,-1.11111,8.74,243,26,12.7656
197,0.717,88,163,"2026-08-09_IQFGX",4.7001316036849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374384742,-79.685784457,-1.11111,8.92,245,26,12.7656
198,0.7204,88,162,"2026-08-09_IQFGX",4.77554918815664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374377199,-79.685732489,-0.555556,8.83,247,26,12.564
199,0.7239,89,162,"2026-08-09_IQFGX",4.80169019494862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374380216,-79.685691921,-0.555556,8.66,245,26,12.4956
200,0.7273,88,163,"2026-08-09_IQFGX",4.88042947779405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374369655,-79.685640707,-0.555556,8.78,248,26,12.294
201,0.7308,88,163,"2026-08-09_IQFGX",4.84073966502082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374367476,-79.685606174,0,8.79,248,26,12.3948
202,0.7342,88,163,"2026-08-09_IQFGX",4.84073966502082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,44.374358088,-79.685559152,0,8.79,248,26,12.3948
203,0.7377,88,164,"2026-08-09_IQFGX",4.82811896485129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374359094,-79.685519505,-0.571429,8.79,248,26,12.4272
204,0.7412,88,164,"2026-08-09_IQFGX",4.75104522995059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.37435507,-79.685471644,-0.571429,8.87,246,26,12.6288
205,0.7448,88,164,"2026-08-09_IQFGX",4.65159549725556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374356328,-79.685429651,-0.571429,8.96,244,26,12.8988
206,0.7483,88,165,"2026-08-09_IQFGX",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374354568,-79.685380617,-0.571429,8.96,244,26,12.9312
207,0.752,89,165,"2026-08-09_IQFGX",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374352556,-79.68533745,-0.571429,8.83,241,26,13.032
208,0.7556,89,164,"2026-08-09_IQFGX",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374351131,-79.685288248,-0.571429,8.87,240,26,13.1328
209,0.7592,88,163,"2026-08-09_IQFGX",4.65159549725556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374350712,-79.685243321,-0.571429,8.96,244,26,12.8988
210,0.7628,88,163,"2026-08-09_IQFGX",4.7001316036849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374349371,-79.685197556,-0.571429,8.92,245,26,12.7656
211,0.7663,88,163,"2026-08-09_IQFGX",4.71342383107089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.6,44.374350041,-79.685152629,-1.14286,8.91,245,26,12.7296
212,0.7699,88,163,"2026-08-09_IQFGX",4.6633090841261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.6,44.374348952,-79.685110049,-1.14286,8.96,244,26,12.8664
213,0.7735,88,163,"2026-08-09_IQFGX",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.6,44.374347694,-79.685061686,-0.571429,9,243,26,13.032
214,0.7771,88,163,"2026-08-09_IQFGX",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.6,44.374349287,-79.685018603,-0.571429,9.05,242,26,13.2012
215,0.7808,89,163,"2026-08-09_IQFGX",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.6,44.374346269,-79.68496697,-0.571429,9.09,241,26,13.302
216,0.7845,89,165,"2026-08-09_IQFGX",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.6,44.374351466,-79.684924558,-0.571429,8.91,239,26,13.302
217,0.7882,89,165,"2026-08-09_IQFGX",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374350293,-79.684872506,-0.030888,8.87,240,26,13.2012
218,0.7919,88,165,"2026-08-09_IQFGX",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.6,44.374354987,-79.684834368,-0.571429,9.05,242,26,13.1688
219,0.7955,88,164,"2026-08-09_IQFGX",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.6,44.374354232,-79.684788603,-0.571429,9,243,26,13.032
220,0.7991,88,164,"2026-08-09_IQFGX",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374358759,-79.684748454,-0.015873,8.96,244,26,12.9312
221,0.8027,88,164,"2026-08-09_IQFGX",4.65159549725556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.8,44.374354903,-79.684695983,0.555556,8.96,244,26,12.8988
