"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
172,0.64987,90,161,"2025-04-12_LUGAU",4.17292605575029,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,232,24,14.3784
173,0.65384,90,161,"2025-04-12_LUGAU",4.19287211740042,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,232,24,14.31
174,0.65779,90,161,"2025-04-12_LUGAU",4.22261633307998,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,232,24,14.2092
175,0.66172,90,161,"2025-04-12_LUGAU",4.24304141208418,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,224,24,14.1408
176,0.66561,90,161,"2025-04-12_LUGAU",4.28338901739056,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.625,224,24,14.0076
177,0.66944,89,161,"2025-04-12_LUGAU",4.3561596096881,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,226,24,13.7736
178,0.67323,89,161,"2025-04-12_LUGAU",4.38827453045463,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,228,24,13.6728
179,0.67704,88,162,"2025-04-12_LUGAU",4.37790035898783,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,230,24,13.7052
180,0.68085,88,161,"2025-04-12_LUGAU",4.3675751222921,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,232,24,13.7376
181,0.68466,88,161,"2025-04-12_LUGAU",4.37790035898783,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,230,24,13.7052
182,0.68848,89,161,"2025-04-12_LUGAU",4.3675751222921,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,230,24,13.7376
183,0.69232,89,161,"2025-04-12_LUGAU",4.33576135969476,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,228,24,13.8384
184,0.69615,89,161,"2025-04-12_LUGAU",4.3561596096881,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,228,24,13.7736
185,0.69997,89,161,"2025-04-12_LUGAU",4.3675751222921,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,230,24,13.7376
186,0.70378,89,161,"2025-04-12_LUGAU",4.3675751222921,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,230,24,13.7376
187,0.70761,89,161,"2025-04-12_LUGAU",4.3561596096881,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,230,24,13.7736
188,0.71144,88,162,"2025-04-12_LUGAU",4.34593654932638,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,232,24,13.806
189,0.71528,88,162,"2025-04-12_LUGAU",4.33576135969476,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,232,24,13.8384
190,0.71915,88,162,"2025-04-12_LUGAU",4.31443610320131,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,230,24,13.9068
191,0.72301,87,162,"2025-04-12_LUGAU",4.31443610320131,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,230,24,13.9068
192,0.72688,87,162,"2025-04-12_LUGAU",4.30440771349862,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,24,13.9392
193,0.73078,87,162,"2025-04-12_LUGAU",4.27350427350427,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,230,24,14.04
194,0.7347,88,161,"2025-04-12_LUGAU",4.25278557455133,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,230,24,14.1084
195,0.73864,88,162,"2025-04-12_LUGAU",4.2322668020992,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,226,23,14.1768
196,0.74259,88,162,"2025-04-12_LUGAU",4.22261633307998,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,226,23,14.2092
197,0.74651,88,162,"2025-04-12_LUGAU",4.25278557455133,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,226,23,14.1084
198,0.75038,88,162,"2025-04-12_LUGAU",4.30440771349862,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,226,23,13.9392
199,0.75427,89,162,"2025-04-12_LUGAU",4.28338901739056,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,226,23,14.0076
200,0.75813,89,162,"2025-04-12_LUGAU",4.31443610320131,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,226,23,13.9068
201,0.76199,88,162,"2025-04-12_LUGAU",4.32451133021969,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,226,23,13.8744
202,0.76588,88,163,"2025-04-12_LUGAU",4.28338901739056,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,226,23,14.0076
203,0.76982,89,163,"2025-04-12_LUGAU",4.22261633307998,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,228,23,14.2092
204,0.77376,88,163,"2025-04-12_LUGAU",4.2322668020992,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,228,23,14.1768
205,0.77772,88,163,"2025-04-12_LUGAU",4.21300977418268,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,228,23,14.2416
206,0.78169,87,163,"2025-04-12_LUGAU",4.19287211740042,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,228,23,14.31
207,0.78566,88,163,"2025-04-12_LUGAU",4.20238695579089,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,228,23,14.2776
208,0.78961,89,163,"2025-04-12_LUGAU",4.21300977418268,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,23,14.2416
209,0.79355,89,163,"2025-04-12_LUGAU",4.2322668020992,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,23,14.1768
210,0.79746,89,163,"2025-04-12_LUGAU",4.26257459505541,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,23,14.076
211,0.80135,89,163,"2025-04-12_LUGAU",4.28338901739056,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,23,14.0076
212,0.80527,89,162,"2025-04-12_LUGAU",4.25278557455133,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,23,14.1084
213,0.80915,89,162,"2025-04-12_LUGAU",4.29331959471063,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,228,23,13.9752
214,0.81302,89,163,"2025-04-12_LUGAU",4.30440771349862,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,228,23,13.9392
215,0.81694,89,162,"2025-04-12_LUGAU",4.25278557455133,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,226,23,14.1084
216,0.82087,89,164,"2025-04-12_LUGAU",4.24304141208418,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,224,23,14.1408
217,0.82478,89,163,"2025-04-12_LUGAU",4.26257459505541,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,224,23,14.076
218,0.82872,89,161,"2025-04-12_LUGAU",4.2322668020992,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,226,23,14.1768
219,0.83268,89,162,"2025-04-12_LUGAU",4.20238695579089,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,228,23,14.2776
220,0.83662,88,161,"2025-04-12_LUGAU",4.2322668020992,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,228,23,14.1768
221,0.84062,88,163,"2025-04-12_LUGAU",4.17292605575029,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,23,14.3784
222,0.84465,88,163,"2025-04-12_LUGAU",4.13462333581411,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,228,23,14.5116
223,0.84868,89,163,"2025-04-12_LUGAU",4.13462333581411,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,224,23,14.5116
224,0.85268,88,163,"2025-04-12_LUGAU",4.16354400866017,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,222,23,14.4108
225,0.85669,88,163,"2025-04-12_LUGAU",4.15420405450316,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,222,23,14.4432
226,0.86068,89,163,"2025-04-12_LUGAU",4.18340026773762,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,222,23,14.3424
227,0.86463,89,163,"2025-04-12_LUGAU",4.21300977418268,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,222,23,14.2416
228,0.86861,89,164,"2025-04-12_LUGAU",4.19287211740042,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,222,23,14.31
229,0.87261,90,164,"2025-04-12_LUGAU",4.16354400866017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,226,23,14.4108
230,0.87659,90,164,"2025-04-12_LUGAU",4.19287211740042,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.875,226,23,14.31
231,0.88051,90,164,"2025-04-12_LUGAU",4.24304141208418,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,226,23,14.1408
232,0.88439,91,164,"2025-04-12_LUGAU",4.30440771349862,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,228,23,13.9392
233,0.8882,90,164,"2025-04-12_LUGAU",4.37790035898783,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,232,23,13.7052
234,0.89196,86,164,"2025-04-12_LUGAU",4.42086648983201,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,232,23,13.572
235,0.89572,86,163,"2025-04-12_LUGAU",4.43262411347518,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,232,23,13.536
236,0.89948,86,163,"2025-04-12_LUGAU",4.43262411347518,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,238,23,13.536
237,0.90328,87,163,"2025-04-12_LUGAU",4.38827453045463,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,240,23,13.6728
238,0.90711,88,163,"2025-04-12_LUGAU",4.3561596096881,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,236,23,13.7736
239,0.91092,88,163,"2025-04-12_LUGAU",4.3675751222921,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,234,23,13.7376
240,0.91476,88,163,"2025-04-12_LUGAU",4.34593654932638,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,234,23,13.806
241,0.9186,88,163,"2025-04-12_LUGAU",4.33576135969476,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,234,23,13.8384
242,0.92248,88,163,"2025-04-12_LUGAU",4.30440771349862,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,234,23,13.9392
243,0.92636,88,163,"2025-04-12_LUGAU",4.29331959471063,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,234,23,13.9752
244,0.93025,87,163,"2025-04-12_LUGAU",4.28338901739056,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,234,23,14.0076
245,0.93416,87,163,"2025-04-12_LUGAU",4.26257459505541,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,234,23,14.076
246,0.93808,87,163,"2025-04-12_LUGAU",4.24304141208418,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,234,23,14.1408
247,0.942,87,163,"2025-04-12_LUGAU",4.25278557455133,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,234,23,14.1084
248,0.94593,87,163,"2025-04-12_LUGAU",4.24304141208418,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,23,14.1408
249,0.94987,88,164,"2025-04-12_LUGAU",4.2322668020992,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,234,23,14.1768
250,0.95381,88,164,"2025-04-12_LUGAU",4.2322668020992,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,232,23,14.1768
251,0.95773,88,164,"2025-04-12_LUGAU",4.25278557455133,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,232,23,14.1084
252,0.96164,88,165,"2025-04-12_LUGAU",4.26257459505541,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,232,23,14.076
253,0.96555,88,165,"2025-04-12_LUGAU",4.26257459505541,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,232,23,14.076
254,0.96946,88,165,"2025-04-12_LUGAU",4.25278557455133,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,232,23,14.1084
255,0.9734,89,165,"2025-04-12_LUGAU",4.2322668020992,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,232,23,14.1768
256,0.97736,89,165,"2025-04-12_LUGAU",4.21300977418268,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,232,23,14.2416
257,0.98133,89,165,"2025-04-12_LUGAU",4.19287211740042,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,232,23,14.31
258,0.98531,89,164,"2025-04-12_LUGAU",4.19287211740042,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,232,23,14.31
259,0.98928,88,164,"2025-04-12_LUGAU",4.19287211740042,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,224,23,14.31
260,0.99321,88,164,"2025-04-12_LUGAU",4.24304141208418,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,226,23,14.1408
261,0.9971,87,163,"2025-04-12_LUGAU",4.28338901739056,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,228,23,14.0076
262,1.00096,87,163,"2025-04-12_LUGAU",4.31443610320131,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,23,13.9068
263,1.0048,87,163,"2025-04-12_LUGAU",4.34593654932638,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,234,23,13.806
264,1.00862,88,163,"2025-04-12_LUGAU",4.3675751222921,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,236,23,13.7376
265,1.01245,89,163,"2025-04-12_LUGAU",4.3561596096881,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,236,23,13.7736
266,1.0163,89,164,"2025-04-12_LUGAU",4.31443610320131,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,234,23,13.9068
267,1.0202,89,164,"2025-04-12_LUGAU",4.28338901739056,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,232,23,14.0076
268,1.02409,89,164,"2025-04-12_LUGAU",4.28338901739056,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,230,23,14.0076
269,1.02799,89,164,"2025-04-12_LUGAU",4.27350427350427,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,230,23,14.04
270,1.0319,89,164,"2025-04-12_LUGAU",4.26257459505541,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,230,23,14.076
271,1.03582,88,165,"2025-04-12_LUGAU",4.25278557455133,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,230,23,14.1084
272,1.03971,88,165,"2025-04-12_LUGAU",4.28338901739056,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,232,23,14.0076
273,1.04365,87,165,"2025-04-12_LUGAU",4.22261633307998,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,234,23,14.2092
274,1.04766,87,165,"2025-04-12_LUGAU",4.16354400866017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,234,23,14.4108
275,1.05169,88,164,"2025-04-12_LUGAU",4.13462333581411,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,232,23,14.5116
276,1.05572,88,164,"2025-04-12_LUGAU",4.13462333581411,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,228,23,14.5116
277,1.05978,88,164,"2025-04-12_LUGAU",4.10610166707728,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,222,23,14.6124
278,1.06381,88,164,"2025-04-12_LUGAU",4.13462333581411,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,222,23,14.5116
279,1.06781,88,164,"2025-04-12_LUGAU",4.16354400866017,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,224,23,14.4108
280,1.07179,88,165,"2025-04-12_LUGAU",4.19287211740042,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,222,23,14.31
281,1.07575,89,165,"2025-04-12_LUGAU",4.20238695579089,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,222,23,14.2776
282,1.07966,89,166,"2025-04-12_LUGAU",4.26257459505541,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,226,23,14.076
283,1.08357,89,166,"2025-04-12_LUGAU",4.26257459505541,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,230,23,14.076
284,1.08749,89,164,"2025-04-12_LUGAU",4.25278557455133,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,230,23,14.1084
285,1.0914,88,165,"2025-04-12_LUGAU",4.26257459505541,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,228,23,14.076
286,1.09533,88,165,"2025-04-12_LUGAU",4.24304141208418,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,228,23,14.1408
287,1.0993,88,165,"2025-04-12_LUGAU",4.19287211740042,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,228,23,14.31
288,1.1033,87,165,"2025-04-12_LUGAU",4.17292605575029,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,228,23,14.3784
289,1.10727,87,165,"2025-04-12_LUGAU",4.19287211740042,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,230,23,14.31
290,1.11124,87,165,"2025-04-12_LUGAU",4.20238695579089,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,232,23,14.2776
291,1.11521,88,165,"2025-04-12_LUGAU",4.19287211740042,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,23,14.31
292,1.11919,88,165,"2025-04-12_LUGAU",4.19287211740042,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,230,23,14.31
293,1.12313,88,165,"2025-04-12_LUGAU",4.22261633307998,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,230,23,14.2092
294,1.12711,88,165,"2025-04-12_LUGAU",4.19287211740042,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,230,23,14.31
295,1.1311,88,165,"2025-04-12_LUGAU",4.17292605575029,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,226,23,14.3784
296,1.13507,88,165,"2025-04-12_LUGAU",4.20238695579089,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,226,23,14.2776
297,1.13906,88,165,"2025-04-12_LUGAU",4.17292605575029,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,226,23,14.3784
298,1.14306,88,165,"2025-04-12_LUGAU",4.16354400866017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,228,23,14.4108
299,1.14707,88,165,"2025-04-12_LUGAU",4.16354400866017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,228,23,14.4108
300,1.15106,87,165,"2025-04-12_LUGAU",4.17292605575029,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,230,23,14.3784
301,1.15509,87,166,"2025-04-12_LUGAU",4.1438753522294,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,230,23,14.4792
302,1.15907,87,166,"2025-04-12_LUGAU",4.18340026773762,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.125,230,23,14.3424
303,1.16307,87,166,"2025-04-12_LUGAU",4.16354400866017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,230,23,14.4108
304,1.16703,87,166,"2025-04-12_LUGAU",4.20238695579089,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,230,23,14.2776
305,1.17102,87,166,"2025-04-12_LUGAU",4.18340026773762,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,226,23,14.3424
306,1.17498,87,166,"2025-04-12_LUGAU",4.21300977418268,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,226,23,14.2416
307,1.17892,88,166,"2025-04-12_LUGAU",4.22261633307998,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,228,23,14.2092
308,1.18289,87,166,"2025-04-12_LUGAU",4.20238695579089,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,228,23,14.2776
309,1.18683,87,166,"2025-04-12_LUGAU",4.22261633307998,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,228,23,14.2092
310,1.19075,88,166,"2025-04-12_LUGAU",4.25278557455133,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,228,23,14.1084
311,1.19465,88,166,"2025-04-12_LUGAU",4.27350427350427,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,228,23,14.04
