"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
150,0.5836,88,165,"2026-06-28_SMSSV",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,42.969196897,-79.256314681,1.05263,9.18,239,28,13.572
151,0.5873,88,165,"2026-06-28_SMSSV",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,42.969235202,-79.2563208,1.05263,9.18,239,28,13.536
152,0.5911,89,165,"2026-06-28_SMSSV",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,42.969266047,-79.256333625,1.05263,9,237,28,13.536
153,0.5948,88,165,"2026-06-28_SMSSV",4.45394619632995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,42.96930452,-79.256340582,1.05263,9.14,240,28,13.4712
154,0.5985,89,165,"2026-06-28_SMSSV",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,42.969331175,-79.256354496,1.05263,8.92,239,28,13.3344
155,0.6023,89,165,"2026-06-28_SMSSV",4.46588067166845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,42.969367636,-79.256361536,1.05263,8.92,239,28,13.4352
156,0.606,89,165,"2026-06-28_SMSSV",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,42.969394961,-79.256373271,0.526316,8.96,238,28,13.4028
157,0.6097,89,165,"2026-06-28_SMSSV",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.2,42.969435362,-79.256376037,0.526316,8.96,238,28,13.4028
158,0.6135,89,165,"2026-06-28_SMSSV",4.44325957522438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.4,42.969465537,-79.256382072,1.05263,9,237,28,13.5036
159,0.6172,89,165,"2026-06-28_SMSSV",4.44325957522438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.969505099,-79.25638467,1.06686,8.96,238,28,13.5036
160,0.621,89,165,"2026-06-28_SMSSV",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.96953343,-79.256392885,1.06686,9,237,28,13.572
161,0.6248,89,164,"2026-06-28_SMSSV",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.9695714,-79.256390454,1.06686,9,237,28,13.572
162,0.6285,89,163,"2026-06-28_SMSSV",4.39985920450546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.969603419,-79.256396489,1.06686,9,237,28,13.6368
163,0.6324,89,163,"2026-06-28_SMSSV",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.969638539,-79.256397243,1.06686,9.08,235,28,13.806
164,0.6362,89,163,"2026-06-28_SMSSV",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.969672067,-79.256396992,1.06686,9.08,235,28,13.806
165,0.6401,89,163,"2026-06-28_SMSSV",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.969705427,-79.256397662,1.06686,9.08,235,28,13.806
166,0.6439,89,163,"2026-06-28_SMSSV",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.96973996,-79.256394477,1.06686,9.08,235,28,13.806
167,0.6477,89,163,"2026-06-28_SMSSV",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969772314,-79.256397495,1.59317,9.04,236,28,13.7736
168,0.6515,89,163,"2026-06-28_SMSSV",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969808021,-79.256398417,1.06686,9.04,236,28,13.6728
169,0.6553,89,163,"2026-06-28_SMSSV",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969840878,-79.256405038,0.526316,9.04,236,28,13.6728
170,0.6591,89,163,"2026-06-28_SMSSV",4.41033783187792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969879183,-79.256399339,0.526316,9,237,28,13.6044
171,0.6629,89,162,"2026-06-28_SMSSV",4.41033783187792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969909777,-79.25640638,0.526316,9,237,28,13.6044
172,0.6666,88,162,"2026-06-28_SMSSV",4.41033783187792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969949172,-79.256399842,0.526316,9,237,28,13.6044
173,0.6705,88,162,"2026-06-28_SMSSV",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.969979012,-79.256405206,0.526316,9.22,238,28,13.7052
174,0.6743,89,162,"2026-06-28_SMSSV",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970019161,-79.256398501,0.526316,9.04,236,28,13.7052
175,0.678,89,162,"2026-06-28_SMSSV",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970048163,-79.256403949,0.526316,9,237,28,13.536
176,0.6818,89,163,"2026-06-28_SMSSV",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.9700863,-79.256402189,0.526316,9,237,28,13.572
177,0.6856,89,163,"2026-06-28_SMSSV",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.970112368,-79.2564099,0.526316,9,237,28,13.572
178,0.6893,89,163,"2026-06-28_SMSSV",4.48752468138575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.97014774,-79.256407888,0.526316,8.92,239,28,13.3704
179,0.693,89,162,"2026-06-28_SMSSV",4.46588067166845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.970178501,-79.2564099,0.526316,8.91,239,28,13.4352
180,0.6967,88,162,"2026-06-28_SMSSV",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.970217561,-79.256405374,1.06686,9.14,240,28,13.2012
181,0.7003,88,161,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.970247987,-79.256410906,1.06686,9.05,242,28,13.1328
182,0.704,88,162,"2026-06-28_SMSSV",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.4,42.970283694,-79.256411409,1.6074,9.05,242,28,13.2012
183,0.7077,88,163,"2026-06-28_SMSSV",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.4,42.970316886,-79.256411073,1.6074,9.06,242,28,13.2012
184,0.7114,88,163,"2026-06-28_SMSSV",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.4,42.970353012,-79.256408726,1.6074,9.1,241,28,13.302
185,0.7151,89,163,"2026-06-28_SMSSV",4.39985920450546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.4,42.970387714,-79.256414007,1.6074,8.92,239,28,13.6368
186,0.719,89,163,"2026-06-28_SMSSV",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.970422079,-79.256418198,1.09458,9,237,28,13.7736
187,0.7228,89,163,"2026-06-28_SMSSV",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.97045611,-79.256414929,0.568261,9.04,236,28,13.7736
188,0.7266,89,163,"2026-06-28_SMSSV",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.970486955,-79.25642306,0.0419448,9.04,236,28,13.7736
189,0.7304,88,163,"2026-06-28_SMSSV",4.38827453045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.970525596,-79.256415432,0.0419448,9.22,238,28,13.6728
190,0.7342,88,162,"2026-06-28_SMSSV",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.970555016,-79.256425155,-0.498596,9.14,240,28,13.536
191,0.7379,88,162,"2026-06-28_SMSSV",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970596339,-79.256418952,-1.03914,9.14,240,28,13.536
192,0.7417,88,162,"2026-06-28_SMSSV",4.46588067166845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970623748,-79.256424065,-1.57968,9.14,240,28,13.4352
193,0.7454,88,163,"2026-06-28_SMSSV",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.970662053,-79.256417444,-2.12022,9.14,240,28,13.3344
194,0.7491,88,164,"2026-06-28_SMSSV",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.970688289,-79.256426245,-2.12022,9.1,241,28,13.4028
195,0.7528,88,163,"2026-06-28_SMSSV",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.970727264,-79.256425826,-2.12022,9.1,241,28,13.4028
196,0.7565,88,164,"2026-06-28_SMSSV",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.6,42.97075635,-79.256429933,-1.6074,9.1,241,28,13.3344
197,0.7602,88,164,"2026-06-28_SMSSV",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970793314,-79.256429262,-1.06686,9.1,241,28,13.302
198,0.7639,87,164,"2026-06-28_SMSSV",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970823908,-79.256434124,-0.540541,9.25,244,28,13.2012
199,0.7675,87,165,"2026-06-28_SMSSV",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970857519,-79.256445858,-0.540541,9.24,244,28,13.2012
200,0.7712,87,166,"2026-06-28_SMSSV",4.54504135987638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.97089222,-79.256456755,-0.540541,9.24,244,28,13.2012
201,0.7749,87,167,"2026-06-28_SMSSV",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970922144,-79.256474105,0,9.2,245,28,13.1004
202,0.7785,87,169,"2026-06-28_SMSSV",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970956677,-79.256482571,0,9.24,244,28,13.2336
203,0.7822,87,169,"2026-06-28_SMSSV",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.97098132,-79.256500173,0.540541,9.24,244,28,13.2696
204,0.7859,87,169,"2026-06-28_SMSSV",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.971017111,-79.256509812,1.08108,9.28,243,28,13.3344
205,0.7896,87,169,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.97103706,-79.256523475,1.62162,9.2,245,28,13.1328
206,0.7932,87,169,"2026-06-28_SMSSV",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.6,42.971070336,-79.256533533,2.73273,9.15,246,28,12.9312
207,0.7966,87,167,"2026-06-28_SMSSV",4.78927203065134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.8,42.971086848,-79.25654904,2.78043,9.02,249,28,12.528
208,0.8,87,166,"2026-06-28_SMSSV",5.01705799719045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.2,42.971108473,-79.256562283,3.9569,8.83,253,28,11.9592
209,0.8031,86,167,"2026-06-28_SMSSV",5.26925914216461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.4,42.971137894,-79.25657033,4.60206,8.81,259,28,11.3868
210,0.8062,86,167,"2026-06-28_SMSSV",5.49692172383465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8,42.971157005,-79.256586926,5.89238,8.61,263,28,10.9152
211,0.8091,85,168,"2026-06-28_SMSSV",5.67086310536464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.971191203,-79.256590446,6.58204,8.64,268,28,10.5804
212,0.812,84,168,"2026-06-28_SMSSV",5.78101514625968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,42.971212996,-79.256594972,7.27169,8.71,272,28,10.3788
213,0.8149,84,168,"2026-06-28_SMSSV",5.67086310536464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.6,42.971245853,-79.256595727,8.651,8.82,270,28,10.5804
214,0.818,84,167,"2026-06-28_SMSSV",5.3642313056539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.6,42.971276363,-79.256596816,8.11046,8.87,269,28,11.1852
215,0.8212,84,166,"2026-06-28_SMSSV",5.20833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.6,42.971303101,-79.256601175,7.56992,9.05,266,28,11.52
216,0.8245,85,166,"2026-06-28_SMSSV",5.10308226168606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.971339395,-79.256593715,7.06487,9.11,259,28,11.7576
217,0.8278,85,167,"2026-06-28_SMSSV",5.0035024517162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.971365546,-79.256599834,6.47664,9.11,259,28,11.9916
218,0.8312,85,167,"2026-06-28_SMSSV",4.88042947779405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.971404103,-79.256592374,5.30017,9.17,258,28,12.294
219,0.8347,86,166,"2026-06-28_SMSSV",4.86760124610592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.971432266,-79.256595727,4.655,9.11,253,28,12.3264
220,0.8381,86,167,"2026-06-28_SMSSV",4.86760124610592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.971467219,-79.25659229,3.36468,9.12,253,28,12.3264
221,0.8416,86,166,"2026-06-28_SMSSV",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.971498399,-79.256593547,2.67503,9.16,252,28,12.6648
222,0.8452,87,165,"2026-06-28_SMSSV",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.971533687,-79.256596984,1.98537,9.06,248,28,12.8304
223,0.8487,87,165,"2026-06-28_SMSSV",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.971566544,-79.256597235,0.606061,9.11,247,28,12.8304
224,0.8523,87,165,"2026-06-28_SMSSV",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.971593618,-79.256606288,0.606061,9.11,247,28,12.9312
225,0.8559,87,166,"2026-06-28_SMSSV",4.65159549725556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,42.971629912,-79.256606036,1.16162,9.15,246,28,12.8988
226,0.8595,87,167,"2026-06-28_SMSSV",4.65159549725556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,42.971655141,-79.256618274,0.555556,9.15,246,28,12.8988
227,0.863,87,167,"2026-06-28_SMSSV",4.6882325363338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,42.97169462,-79.256622046,0.555556,9.11,247,28,12.798
228,0.8666,86,166,"2026-06-28_SMSSV",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,42.971721861,-79.256632272,0.555556,9.21,251,28,12.6648
229,0.8701,87,165,"2026-06-28_SMSSV",4.73754026909229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.2,42.971757316,-79.256639061,1.12698,9.06,248,28,12.6648
230,0.8736,87,165,"2026-06-28_SMSSV",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,42.971791598,-79.256644928,0.555556,9.11,247,28,12.8304
231,0.8772,86,165,"2026-06-28_SMSSV",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,42.971823114,-79.256657082,0.555556,9.3,249,28,12.8304
232,0.8808,86,165,"2026-06-28_SMSSV",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.2,42.971859576,-79.25666471,1.11111,9.35,248,28,13.068
233,0.8845,86,165,"2026-06-28_SMSSV",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.2,42.971885057,-79.256679462,1.11111,9.44,246,28,13.3344
234,0.8883,86,164,"2026-06-28_SMSSV",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,42.97192353,-79.256681809,0.584795,9.44,246,28,13.3344
235,0.8919,86,166,"2026-06-28_SMSSV",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,42.971950184,-79.256693627,0.0292398,9.44,246,28,13.2696
236,0.8956,86,165,"2026-06-28_SMSSV",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,42.971986059,-79.256701674,0.0292398,9.43,246,28,13.2336
237,0.8993,86,166,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.972014306,-79.256710894,-0.511301,9.39,247,28,13.1328
238,0.9028,86,166,"2026-06-28_SMSSV",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.972045989,-79.256716091,-0.511301,9.31,249,28,12.9312
239,0.9064,87,166,"2026-06-28_SMSSV",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.972080606,-79.256715253,-1.08273,9.11,247,28,12.8304
240,0.91,87,166,"2026-06-28_SMSSV",4.67639356528245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.972107931,-79.256722545,-0.511301,9.11,247,28,12.8304
241,0.9135,87,166,"2026-06-28_SMSSV",4.6633090841261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,42.972145902,-79.2567176,0.0601278,9.11,247,28,12.8664
242,0.9172,87,165,"2026-06-28_SMSSV",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.972171802,-79.256723886,-1.03597,9.16,246,28,12.9672
243,0.9208,87,166,"2026-06-28_SMSSV",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.972212119,-79.256727909,-1.03597,9.19,245,28,13.032
244,0.9244,87,166,"2026-06-28_SMSSV",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.972239192,-79.256737716,-0.509653,9.24,244,28,13.1688
245,0.9281,87,165,"2026-06-28_SMSSV",4.510599909788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.6,42.972277581,-79.256744086,-1.05019,9.25,244,28,13.302
246,0.9318,87,166,"2026-06-28_SMSSV",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.6,42.972307169,-79.256753726,-1.05019,9.29,243,28,13.4028
247,0.9356,87,166,"2026-06-28_SMSSV",4.476676515355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.6,42.972341619,-79.256764538,-0.509653,9.29,243,28,13.4028
248,0.9393,86,167,"2026-06-28_SMSSV",4.45394619632995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.6,42.972374727,-79.256774597,-0.509653,9.48,245,28,13.4712
249,0.9431,87,167,"2026-06-28_SMSSV",4.46588067166845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.972406327,-79.256789516,-1.03597,9.48,245,28,13.4352
250,0.9468,87,166,"2026-06-28_SMSSV",4.42086648983201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.972444046,-79.256787169,-1.03597,9.29,243,28,13.572
251,0.9506,87,166,"2026-06-28_SMSSV",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.97247355,-79.256793707,-1.6074,9.33,242,28,13.536
252,0.9544,87,165,"2026-06-28_SMSSV",4.39985920450546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,42.972513197,-79.256796054,-1.59317,9.33,242,28,13.6368
253,0.9582,88,167,"2026-06-28_SMSSV",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,42.972540102,-79.256809214,-1.59317,9.37,241,28,13.7052
254,0.9619,87,168,"2026-06-28_SMSSV",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.972575474,-79.256813405,-1.05263,9.22,238,28,13.536
255,0.9657,87,168,"2026-06-28_SMSSV",4.43262411347518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.972600284,-79.256824134,-0.512091,9.33,242,28,13.536
256,0.9694,88,169,"2026-06-28_SMSSV",4.4996400287977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.97263465,-79.256832348,-0.512091,9.1,241,28,13.3344
257,0.973,87,169,"2026-06-28_SMSSV",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.6,42.972668262,-79.256837628,0.0434645,9.1,241,28,13.068
258,0.9767,87,169,"2026-06-28_SMSSV",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.6,42.972701789,-79.256847351,0.0434645,9.2,245,28,13.068
259,0.9803,87,168,"2026-06-28_SMSSV",4.61552663158866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.6,42.972739927,-79.256850788,0.56978,9.16,246,28,12.9996
260,0.9839,87,168,"2026-06-28_SMSSV",4.59136822773186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.972770689,-79.256858751,0.0142248,9.16,246,28,13.068
261,0.9875,88,167,"2026-06-28_SMSSV",4.58001282403591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.972808491,-79.256859338,0.0142248,9.2,245,28,13.1004
262,0.9912,88,167,"2026-06-28_SMSSV",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.972836235,-79.256872832,0.540541,9.02,243,28,13.2696
263,0.9949,88,167,"2026-06-28_SMSSV",4.52161331162959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.972875379,-79.256874676,0.540541,9.06,242,28,13.2696
264,0.9986,88,166,"2026-06-28_SMSSV",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.972898932,-79.256881801,0,9.06,242,28,13.2336
265,1.0023,87,165,"2026-06-28_SMSSV",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.972936064,-79.256884651,0,9.24,244,28,13.2336
266,1.0059,87,166,"2026-06-28_SMSSV",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.972964311,-79.256891943,0,9.19,245,28,13.032
267,1.0095,87,165,"2026-06-28_SMSSV",4.60405156537753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.6,42.973000269,-79.256897056,0,9.19,245,28,13.032
268,1.0131,87,165,"2026-06-28_SMSSV",4.65159549725556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.97303212,-79.256905019,-0.555556,9.15,246,28,12.8988
269,1.0167,87,165,"2026-06-28_SMSSV",4.63994060876021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.973064558,-79.256913401,-0.555556,9.15,246,28,12.9312
270,1.0203,87,167,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.973098337,-79.256922369,0,9.2,245,28,13.1328
271,1.024,87,167,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,42.973126836,-79.256933014,-0.540541,9.2,245,28,13.1328
272,1.0276,87,167,"2026-06-28_SMSSV",4.53391367428364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,42.973162794,-79.256934942,-0.540541,9.24,244,28,13.2336
273,1.0313,87,167,"2026-06-28_SMSSV",4.5687134502924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,42.973188443,-79.256944665,-0.540541,9.2,245,28,13.1328
274,1.035,87,168,"2026-06-28_SMSSV",4.55622380171314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,42.973229346,-79.25694366,-0.540541,9.24,244,28,13.1688
275,1.0386,87,168,"2026-06-28_SMSSV",4.62705904127337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,42.973256085,-79.256952209,-0.540541,9.16,246,28,12.9672
